YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2021,10,18,4.69,23.01,59.5,0,101.72,3.39
2021,10,19,4.57,22.97,57.81,0,101.92,3.84
2021,10,20,4.51,22.76,58,0,102.05,4.23
2021,10,21,4.54,22.49,57.25,0,101.97,3.25
2021,10,22,4.25,22.8,61.88,0,101.94,4.04
2021,10,23,4.69,22.29,58.44,0,101.98,3.92
2021,10,24,4.27,21.61,63,0,101.82,3.3
2021,10,25,4.58,22.43,60.12,0,101.53,3.1
2021,10,26,4.48,23.27,62.88,0,101.54,3.36
2021,10,27,4.14,24.66,62.19,0,101.5,4.39
2021,10,28,4.02,26.31,53.69,0.02,101.16,4.55
2021,10,29,4.04,24.76,67.06,0.14,101.19,3.81
2021,10,30,3.91,24.23,61.44,0.47,101.53,2.14
2021,10,31,4.07,25.69,56.31,0.78,101.41,3.13
2021,11,1,3.95,25.1,49.31,0,101.34,4.91
2021,11,2,3.84,23.52,58.75,0,101.59,2.77
2021,11,3,4.22,23.75,56.12,0,101.76,2.89
2021,11,4,4.3,22.91,70,0,101.89,4.17
2021,11,5,4.06,23.2,65.94,0,101.67,4.56
2021,11,6,4.07,23.71,66.19,0,101.42,3.72
2021,11,7,4.21,23.82,68.56,0,101.31,3.8
2021,11,8,4.16,24.2,67.75,0,101.32,3.45
2021,11,9,4.15,24.24,67.62,0,101.56,3.29
2021,11,10,3.05,23.26,70.69,0,101.55,3.12
2021,11,11,3.31,21.87,58.31,0,101.45,3.77
2021,11,12,3.18,21.71,54.19,0,101.32,4.27
2021,11,13,3.58,22.87,58.94,0,101.34,3.25
2021,11,14,3.76,23.33,63,0,101.4,2.45
2021,11,15,3.26,22.85,67.38,0.02,101.39,2.7
2021,11,16,3.07,21.85,72.25,0.06,101.44,2.62
2021,11,17,3.23,21.38,66.25,0.35,101.59,3.27
2021,11,18,3.13,20.5,72.25,0.14,101.82,4.32
2021,11,19,3.4,19.92,64.88,0.09,101.63,5
2021,11,20,1.95,17.2,75.06,26.56,100.98,4.19
2021,11,21,2.85,17.31,81.25,8.66,101.08,2.73
2021,11,22,3.37,18.53,81.19,5.1,101.76,3.15
2021,11,23,3.64,18.81,76.19,0.08,101.99,1.88
2021,11,24,3.4,18.67,73.19,0.04,101.66,1.84
2021,11,25,3.51,18.83,75.25,0.02,101.57,2.15
2021,11,26,3.49,19.09,72.31,0.11,101.82,2.01
2021,11,27,3.63,20.54,64.19,0.3,101.73,2.83
2021,11,28,3.68,20.87,54.12,0,101.68,2.98
2021,11,29,3.33,21.58,52.69,0,101.59,3.02
2021,11,30,3.2,19.54,60.38,0.04,101.47,4.95
2021,12,1,2.14,18.33,63.5,0.23,101.7,5.42
2021,12,2,2.77,16.63,65.06,0.01,101.87,2.78
2021,12,3,2.6,17.46,62.31,0,101.82,2.46
2021,12,4,1.82,17.8,60.44,0,101.39,1.94
2021,12,5,2.92,15.76,66.25,0.07,101.31,5.18
2021,12,6,2.68,17.76,71.25,0.02,101.72,1.69
2021,12,7,2.63,15.92,64.81,0,101.28,4.95
2021,12,8,1.89,13.78,59.5,0.17,101.56,8.24
2021,12,9,3.08,16.15,73,0,102.11,3.03
2021,12,10,3.21,16.26,72.5,0,101.87,3.38
2021,12,11,3.42,17.39,65.25,0,101.59,1.73
2021,12,12,2.77,17.65,87,0.1,101.63,2.3
2021,12,13,1.96,17.51,82.69,0.27,101.53,2.66
2021,12,14,2.34,16.14,74.31,0.22,101.29,3.9
2021,12,15,3.31,14.34,67.25,0.34,101.52,4.66
2021,12,16,2.72,14.35,74.69,0.54,101.69,3.57
2021,12,17,2.98,14.23,69.88,0.45,101.7,4.02
2021,12,18,2.94,12.51,66.12,0.96,101.48,6.1
2021,12,19,2.9,12.51,66.62,2.47,101.36,6.65
2021,12,20,1.97,11.04,77.44,3.53,101.53,7.09
2021,12,21,2.88,12.62,78.12,2.3,102.1,5.22
2021,12,22,1.95,12.69,83.5,2.43,102.16,3.02
2021,12,23,1.62,12.7,82,2.77,102.01,2.45
2021,12,24,3.07,12.46,68.81,0.02,102.08,4.31
2021,12,25,3.18,12.89,67.19,0.09,102.28,2.58
2021,12,26,3.45,13.1,76.56,0.07,102.17,3.41
2021,12,27,3.19,14.24,76.06,0.01,101.99,3.93
2021,12,28,1.63,14.42,73.44,0.18,101.74,3.51
2021,12,29,2.97,13.51,67.62,0.1,101.55,3.3
2021,12,30,2.13,13.56,70.12,0.88,101.07,5.39
2021,12,31,1.13,12.82,87.38,4.32,101.02,4.35
2022,1,1,2.84,12.13,82.88,0.26,101.31,2.08
2022,1,2,2.86,13.62,84.75,1.38,101.61,2.88
2022,1,3,3.3,14.02,80.94,0.11,101.93,3.33
2022,1,4,2.8,13.62,79.94,0.14,102.2,3.6
2022,1,5,3.58,13.99,72.81,0.02,102.16,2.08
2022,1,6,3.1,13.97,81.19,0,101.87,1.88
2022,1,7,3.12,14.71,72.25,0,101.62,1.4
2022,1,8,3.3,13.7,65.19,0,101.38,1.93
2022,1,9,3.51,11.65,61.19,0,101.17,6.05
2022,1,10,3.33,11.37,60.44,0,101.15,5.82
2022,1,11,3.56,11.83,50.19,0,101.35,5.67
2022,1,12,2.61,11.76,53.81,0,101.45,4.28
2022,1,13,2.71,12.32,75.56,2.24,101.52,4.92
2022,1,14,2.74,12.48,69.19,0.52,101.56,5.38
2022,1,15,2.21,12.31,68.94,1.42,101.41,5.33
2022,1,16,2.17,12.37,76.25,6.7,101.46,4.99
2022,1,17,3.08,10.55,65.12,0.9,102.17,3.82
2022,1,18,3.73,10.08,57.38,0.16,102.35,3.2
2022,1,19,3.47,10.37,63.31,12.98,102.22,6.36
2022,1,20,2.96,9.49,63.38,0.06,102.74,2.6
2022,1,21,3.58,9.76,66.75,0.05,102.57,1.97
2022,1,22,3.72,10.2,68.81,0.01,101.97,3.21
2022,1,23,1.75,8.94,80.12,2,101.68,4.93
2022,1,24,3.07,9.78,73.62,3.44,101.97,2.95
2022,1,25,3.93,8.87,70.56,0.22,101.88,4.31
2022,1,26,1.42,8.18,80.06,11.52,101.65,6.33
2022,1,27,2.54,9.99,76.5,3.18,102.1,5.47
2022,1,28,3.08,10.72,83.56,2.99,102.27,3.24
2022,1,29,3.7,11.28,78.44,0.97,102.08,2.14
2022,1,30,3.62,11.29,67.88,0.08,101.68,3.67
2022,1,31,3.22,10.96,76.69,0.63,101.29,4.52
2022,2,1,3.7,12.92,68.06,0.05,101.66,3.06
2022,2,2,4.28,11.78,58.81,0,101.43,3.47
2022,2,3,3.63,10.61,62.12,0.1,100.98,5.86
2022,2,4,3.5,10.62,78.12,2.25,101.27,5.99
2022,2,5,3.15,11.73,70.88,0.23,102.13,4.45
2022,2,6,4.07,12.97,75.56,0.26,102.32,2.92
2022,2,7,4.38,13.25,76.62,0.08,102.15,2.53
2022,2,8,4.5,13.21,61.62,0.1,101.73,3.61
2022,2,9,3.79,11.94,66.69,0.13,101.53,6.77
2022,2,10,2.97,12.27,64.38,0.02,101.77,5.11
2022,2,11,3.83,12.61,70.31,0,102.23,2.92
2022,2,12,4.81,13.19,75.38,0,102.41,3.8
2022,2,13,4.2,13.17,77.19,0,102.14,3.74
2022,2,14,4.36,12.93,75.62,0,102.07,3.2
2022,2,15,4.23,12.36,76.25,0.05,102.13,3.95
2022,2,16,4.51,13.37,70.69,0.01,102.02,3.03
2022,2,17,2.68,12.51,82.19,0.02,101.38,2.58
2022,2,18,3.85,13.22,78.12,0.36,101.18,3.31
2022,2,19,3.11,11.98,75.19,5.83,101.41,4.68
2022,2,20,4.73,13.83,69.5,0,102.23,1.45
2022,2,21,4.96,15.2,67.62,0.07,102.04,2.2
2022,2,22,4.31,16.79,54.94,0,101.37,2.51
2022,2,23,4.33,16.82,58.25,0.06,100.97,3.48
2022,2,24,3.94,12.47,76.69,2.49,101.07,5.27
2022,2,25,3.31,13.32,71.62,0.53,101.45,6.78
2022,2,26,5,13.07,67.88,0,101.97,3.48
2022,2,27,5.02,13.62,63.19,0,102.13,1.94
2022,2,28,4.88,13.93,70.25,0,102.01,2.46
2022,3,1,4.39,15.44,71.5,0,101.81,2.54
2022,3,2,2.84,18.18,69.62,0.01,101.07,4.23
2022,3,3,4.69,14.28,63,0.01,101.46,6.7
2022,3,4,4.34,14.65,62.19,0.01,101.73,2.43
2022,3,5,5.47,15.37,63.69,0,101.44,3.92
2022,3,6,4.91,17.72,62.88,0,100.62,5.98
2022,3,7,4.85,15.96,72.06,0.03,101.31,3.14
2022,3,8,4.28,16.44,68.81,2.77,100.96,2.84
2022,3,9,4.8,14.56,79.31,2.39,100.85,3.59
2022,3,10,3.94,13.15,68.44,0.2,101.12,6.88
2022,3,11,4.31,12.01,58.31,0.08,101.74,6.8
2022,3,12,4.96,10.05,61.69,0.09,102.09,4.27
2022,3,13,3.32,8.93,67.38,2.93,102.18,3.95
2022,3,14,4.81,9.59,58.75,0.11,102.45,4.55
2022,3,15,4.88,10.61,58.88,0.21,102.64,5.23
2022,3,16,4.95,11.37,55.94,0,102.57,3.14
2022,3,17,5.34,12.26,59.38,1.03,102.35,2.27
2022,3,18,4.85,13.47,74.06,7.52,102.09,3.47
2022,3,19,4.97,12.58,63.25,0.06,102.01,4.84
2022,3,20,3.66,11.52,53.38,0.42,101.88,5.31
2022,3,21,4.31,11.3,60.81,5.97,101.6,4.66
2022,3,22,5.02,11.47,66.56,2.11,101.62,3.06
2022,3,23,5.24,11.07,70.44,1.72,101.62,4.9
2022,3,24,4.64,11.1,75.31,3.39,101.65,5.87
2022,3,25,5.07,12.97,66.75,0.81,102,5.26
2022,3,26,6.32,14.59,66.56,0,102.48,3.6
2022,3,27,6.55,14.21,69,0.02,102.65,3.66
2022,3,28,6.48,14.82,69.25,0,102.49,4.35
2022,3,29,6.17,17.08,67.81,0,101.67,4.26
2022,3,30,6.03,17.7,60.62,0,101.53,2.91
2022,3,31,5.96,18.17,59.38,0,101.61,3.73
2022,4,1,4.94,18.99,66.94,0,101.38,2.53
2022,4,2,4.76,23.12,52,0,101.18,3.15
2022,4,3,5.49,20.33,60.94,0,101.48,4.35
2022,4,4,6.56,20.89,59.12,0,101.6,4.88
2022,4,5,6.33,24.9,45.75,0,101.22,3.51
2022,4,6,6.24,23.57,44.88,0,101.11,5.43
2022,4,7,5.77,25.19,48.38,0,101.12,3.65
2022,4,8,5.1,20.13,60.81,0,101.21,5.68
2022,4,9,7.1,18.51,65.25,0,101.35,3.23
2022,4,10,6.36,19.44,64.44,0,101.19,3.68
2022,4,11,7,18.36,63.69,0,101.31,4.91
2022,4,12,6.37,16.33,58.81,0,101.58,4.78
2022,4,13,6.97,16.87,60,0,101.44,4.03
2022,4,14,7.23,17.33,56.81,0,101.49,4.78
2022,4,15,6.71,18.59,56.69,0,101.37,4.56
2022,4,16,5.9,21.68,54.69,0,101.11,4.97
2022,4,17,6.22,27.8,37.62,0,100.44,5.46
2022,4,18,3.2,21.63,53.56,0,100.71,4.24
2022,4,19,6.92,19.85,59.12,0,101.3,4.54
2022,4,20,6.9,17.96,63.81,0,101.67,3.61
2022,4,21,7.52,18.76,60.31,0,101.54,4.23
2022,4,22,6.15,19.12,63.19,0,101.2,4.34
2022,4,23,7.19,20.31,60.69,0,100.83,4.28
2022,4,24,6.63,22.15,56.62,0,100.72,4.36
2022,4,25,5.65,23.71,63.25,0,100.86,3.6
2022,4,26,6.68,22.56,55.12,0,101.08,3.73
2022,4,27,7.52,22.16,52.88,0,101.11,3.66
2022,4,28,7.65,21.76,51.62,0,101.02,3.31
2022,4,29,5.34,24.44,41.25,0,100.69,4.11
2022,4,30,6.97,23.2,48.25,0,100.75,6.52
2022,5,1,7.15,22.69,59,0,101.21,4.66
2022,5,2,2.92,22.83,52.19,0,100.92,3.67
2022,5,3,6.32,23.74,53.62,0,100.6,6.66
2022,5,4,6.44,21.12,60.75,0,101.36,6.16
2022,5,5,7.18,19.79,59.25,0,101.56,6.4
2022,5,6,7.54,20.9,51.12,0,101.41,4.54
2022,5,7,7.5,21.9,47.44,0,101.37,2.38
2022,5,8,7.06,25.15,35.19,0,101.33,4.12
2022,5,9,7.38,25.8,43.5,0,101.06,4.84
2022,5,10,7.53,23.96,53.06,0,101.4,3.58
2022,5,11,6.17,22.87,54.19,0,101.61,3.52
2022,5,12,6.65,22.05,55.31,0,101.8,3.89
2022,5,13,6.68,23.9,51,0,101.56,4.66
2022,5,14,4.08,24.41,53.69,0,101.3,5.95
2022,5,15,7.82,22.84,56.12,0,101.6,5.2
2022,5,16,4.25,21.45,62.19,0,101.76,3.48
2022,5,17,7.6,24.48,51.12,0,101.47,3.77
2022,5,18,7.84,25.51,50.69,0,101.3,3.43
2022,5,19,7.72,27.03,43.88,0,101.25,3.7
2022,5,20,7.63,28.44,40.81,0,101.06,3.29
2022,5,21,7.41,25.17,56.75,0,101.16,5.84
2022,5,22,7.45,23.24,48,0,101.1,6.9
2022,5,23,7.8,25.24,52.69,0,101.04,5.57
2022,5,24,7.57,26.15,54.12,0,101.12,4.11
2022,5,25,7.6,26.3,54.06,0,101.38,3.46
2022,5,26,7.61,26.76,53.56,0,101.42,4.68
2022,5,27,7.79,28.06,53.31,0,101.13,4.3
2022,5,28,7.73,29.3,48.12,0,100.92,3.55
2022,5,29,7.98,30,44.25,0,101.01,2.74
2022,5,30,7.9,30.81,38.5,0,101.02,3.51
2022,5,31,7.94,27.87,51.88,0,101.12,4.84
2022,6,1,7.61,26.35,54.88,0,100.92,3.88
2022,6,2,6.81,26.91,55.88,0,100.74,4.02
2022,6,3,7.59,27.76,54.69,0,100.9,3.67
2022,6,4,7.67,28.83,49.25,0,100.96,3.34
2022,6,5,7.54,30.09,47.06,0,100.84,3.27
2022,6,6,7.46,28.69,50.5,0,100.89,4.05
2022,6,7,7.59,28.7,53.62,0,100.74,4.15
2022,6,8,7.64,30.06,46.25,0,100.84,3.85
2022,6,9,7.72,31.81,35,0,100.8,3.54
2022,6,10,7.79,31.52,41.62,0,100.89,3.72
2022,6,11,7.52,32.71,43.19,0,100.74,5.48
2022,6,12,7.5,28.05,52.56,0,100.74,4.88
2022,6,13,7.42,27.46,52.94,0,100.77,4.09
2022,6,14,7.69,29,48.69,0,100.88,3.92
2022,6,15,7.54,28.17,57.38,0,101.08,4.71
2022,6,16,7.44,28.46,56.56,0,101.01,4.59
2022,6,17,7.81,28.94,55.69,0,100.91,4.8
2022,6,18,7.87,28.36,52.75,0,100.82,4.86
2022,6,19,8.04,27.59,50.12,0,101.01,4.56
2022,6,20,7.82,26.85,56.56,0,101.15,4.72
2022,6,21,7.82,26.58,54.19,0,100.95,5.27
2022,6,22,7.7,28.32,52,0,100.66,5.92
2022,6,23,7.45,30.29,50.5,0,100.75,3.84
2022,6,24,7.52,31.52,47.12,0,100.72,4.3
2022,6,25,7.81,28.71,54.25,0,100.76,5.55
2022,6,26,7.6,29.37,48,0,100.93,4.34
2022,6,27,7.79,28.69,53.5,0,100.87,5.02
2022,6,28,7.34,28.66,50.62,0,100.69,3.61
2022,6,29,7.6,29.5,48.81,0,100.64,2.91
2022,6,30,7.17,28.76,51.19,0,100.65,3.42
2022,7,1,7.68,28.61,53.75,0,100.69,3.24
2022,7,2,7.88,30,50.69,0,100.66,3.27
2022,7,3,7.82,30.6,50.88,0,100.53,3.22
2022,7,4,7.72,30.55,50.31,0,100.51,3.46
2022,7,5,7.89,29.76,49.69,0,100.67,4.16
2022,7,6,8.15,29,49.62,0,100.66,4.45
2022,7,7,8.18,29.52,48.5,0,100.68,3.57
2022,7,8,7.62,29.05,55.06,0,100.64,3.69
2022,7,9,7.85,29.58,51.62,0,100.59,4.49
2022,7,10,7.44,28.75,58.5,0,100.51,4.73
2022,7,11,7.59,28.79,54.5,0,100.73,4.19
2022,7,12,7.64,29.75,54.75,0,100.92,4.68
2022,7,13,7.7,28.17,53.88,0,100.9,5.46
2022,7,14,7.5,27.37,53.81,0,100.78,5.73
2022,7,15,7.81,28.41,45.94,0,100.67,4.29
2022,7,16,7.73,27.67,52,0,100.75,3.7
2022,7,17,8.02,29.43,54.31,0,100.68,3.88
2022,7,18,7.84,31.02,51,0,100.5,3.55
2022,7,19,7.8,32.46,50.75,0,100.51,3.71
2022,7,20,7.89,31.41,51.12,0,100.69,4.98
2022,7,21,7.6,29.99,50.69,0,100.67,4.95
2022,7,22,7.63,30.11,48.75,0,100.75,3.9
2022,7,23,7.88,30.01,52.5,0,100.74,4.09
2022,7,24,7.93,31.04,50.25,0,100.52,4.35
2022,7,25,7.58,31.26,50,0.13,100.35,3.36
2022,7,26,7.85,30.57,46.94,0.19,100.37,3.26
2022,7,27,7.61,30.19,48.31,0.13,100.41,3.06
2022,7,28,7.92,31.23,42.38,0,100.57,3.54
2022,7,29,7.84,31.01,45.44,0.01,100.72,3.62
2022,7,30,7.34,29.77,51.06,0,100.71,4.1
2022,7,31,6.55,30.19,58.19,0,100.46,4.58
2022,8,1,7.38,30.63,54.88,0,100.4,4.56
2022,8,2,7.1,29.82,56.88,0,100.45,4.38
2022,8,3,7.54,29.26,54.62,0,100.6,4.63
2022,8,4,6.98,29.43,55.88,0,100.69,4.38
2022,8,5,6.9,30.01,55.69,0,100.61,3.93
2022,8,6,7.29,29.22,54.12,0,100.53,3.8
2022,8,7,7.09,29.65,48.94,0,100.41,3.02
2022,8,8,7.12,30.83,44.62,0,100.61,2.98
2022,8,9,7.15,30.62,49.81,0,100.69,3.22
2022,8,10,6.94,30.09,56.12,0,100.68,3.72
2022,8,11,7.29,30.45,52.62,0,100.65,3.5
2022,8,12,7.16,28.87,55.31,0,100.77,4
2022,8,13,7.26,29.26,52.88,0,100.75,4.8
2022,8,14,7.34,29.91,54.81,0,100.64,4.31
2022,8,15,7,29.24,57.12,0,100.77,3.34
2022,8,16,7.16,29.06,59.62,0.01,100.89,3.77
2022,8,17,7.24,28.51,56.31,0,100.73,3.66
2022,8,18,7.15,29.38,57.69,0,100.52,3.66
2022,8,19,6.68,29.77,56.81,0,100.49,3.55
2022,8,20,6.66,30.95,55.06,0,100.52,4.43
2022,8,21,6.85,30.58,53.94,0,100.46,3.99
2022,8,22,6.96,31.14,52.94,0,100.64,4.14
2022,8,23,7.05,31.87,44.69,0,100.83,3.27
2022,8,24,6.89,32.51,45.75,0,100.7,4.03
2022,8,25,6.67,30.42,55.5,0,100.78,4.49
2022,8,26,6.94,29.64,50.31,0,100.77,3
2022,8,27,6.77,29.73,48,0,100.82,4.24
2022,8,28,6.6,29.65,55.06,0,100.91,4.68
2022,8,29,6.37,29.19,59.69,0,101.04,4.23
2022,8,30,5.96,29.68,60.25,0.01,101.07,3.91
2022,8,31,6.24,29.03,59.19,0.02,100.99,3.96
2022,9,1,6.38,28.98,55.5,0,100.9,4.52
2022,9,2,6.52,28.93,56.88,0,100.98,4.02
2022,9,3,6.53,28.83,59.31,0,101.11,3.62
2022,9,4,6.7,28.81,59.31,0,101.14,4.23
2022,9,5,6.33,28.67,60.38,0,100.99,4.19
2022,9,6,6.2,28.79,57.31,0,100.9,5.09
2022,9,7,6.21,29.09,58.5,0,100.85,4.31
2022,9,8,6.31,29.54,58.06,0,100.99,3.62
2022,9,9,6.41,29.08,58.19,0,101.19,4.25
2022,9,10,6.6,28.56,51,0,101.18,4.33
2022,9,11,6.75,29.14,52.5,0,100.95,3.49
2022,9,12,6.32,29.69,59.12,0,100.66,3.73
2022,9,13,6.04,28.71,56.69,0,100.71,4.24
2022,9,14,6.11,27.58,47.06,0,101.14,4.62
2022,9,15,6.25,26.44,51.75,0,101.3,3.56
2022,9,16,5.95,27.44,47.12,0,101.03,2.12
2022,9,17,5.97,27.71,52.5,0,100.82,2.98
2022,9,18,5.79,27.9,53,0,100.93,2.91
2022,9,19,5.83,27.97,55.56,0.03,101.02,3.4
2022,9,20,5.89,27.39,59.38,0.03,100.93,3.37
2022,9,21,6,26.28,55.62,0,100.95,4.01
2022,9,22,5.83,27.9,53.31,0,100.87,3.63
2022,9,23,5.8,28.06,49.62,0,101.09,4.75
2022,9,24,5.72,27.64,50.38,0,101.34,4.75
2022,9,25,5.58,28.69,55.69,0,101.32,4.56
2022,9,26,5.49,29.58,54.06,0,101.28,4.05
2022,9,27,5.75,28.94,55.44,0,101.23,3.33
2022,9,28,5.67,28.4,50.88,0,101.23,2.8
2022,9,29,5.62,29.87,47,0,101.2,3.77
2022,9,30,5.52,30.6,56.06,0,101.38,4.41
2022,10,1,5.5,29.52,61.12,0,101.52,4.41
2022,10,2,5.46,30.08,59.62,0,101,3.25
2022,10,3,5.31,27.48,56.81,0,100.72,4.88
2022,10,4,5.28,26.11,57.25,0,100.96,3.45
2022,10,5,5.33,26.13,58.44,0,101.42,3.73
2022,10,6,5.22,25.26,52.69,0,101.48,4.23
2022,10,7,5.16,24.31,49.69,0,101.35,3.8
2022,10,8,4.86,24.13,52.12,0,101.36,3.84
2022,10,9,5.01,24.12,57.25,0,101.5,3.96
2022,10,10,5.03,24.15,62.19,0,101.7,3.61
2022,10,11,4.82,24.81,61.44,0,101.62,3.8
2022,10,12,4.66,24.58,61.38,0,101.54,3.59
2022,10,13,4.8,24.41,60.31,0.03,101.47,4.14
2022,10,14,4.83,23.73,59.31,0,101.29,3.44
2022,10,15,4.56,25.77,52.44,0.02,100.93,2.99
2022,10,16,4.73,25.83,55.94,0.2,101.01,4.95
2022,10,17,4.25,24.42,58.31,0.15,101.48,5.01
2022,10,18,4.65,23.99,60.44,0.05,101.56,3.66
2022,10,19,4.28,23.64,65.56,0.09,101.41,3.74
2022,10,20,4.44,24.16,64,0.12,101.38,3.03
2022,10,21,4.29,23.15,65.62,0.16,101.46,3.47
2022,10,22,4.43,23.64,62.38,0.19,101.64,3.3
2022,10,23,3.25,23.51,60.06,1.61,101.75,2.3
2022,10,24,4.46,22.61,60.94,0.03,101.68,3.52
2022,10,25,3.97,22.8,68.62,3.31,101.36,4.25
2022,10,26,3.91,23.95,65.75,1.37,101.43,4.33
2022,10,27,4.23,24.05,67.19,0.18,101.71,3.47
2022,10,28,4.47,23.77,56.75,0,101.62,3.67
2022,10,29,4.13,23.45,60.19,0.03,101.38,2.89
2022,10,30,3.94,22.68,61.81,0.13,101.4,3.58
2022,10,31,4.36,22.08,62.44,0.04,101.51,3.28
2022,11,1,3.82,21.51,60.44,0.36,101.65,2.59
2022,11,2,4.27,21.08,63.19,0,101.69,3.71
2022,11,3,4.16,21.88,63.62,0,101.7,3.24
2022,11,4,4.19,21.14,61.69,0,101.63,2.9
2022,11,5,4.22,20.93,53.94,0,101.58,2.09
2022,11,6,4.17,21.21,54.88,0,101.52,2.21
2022,11,7,4.06,20.55,58.44,0.06,101.34,4.67
2022,11,8,3.8,20.98,65.06,0.23,101.38,3.93
2022,11,9,3.92,20.3,62.62,0.06,101.51,3.55
2022,11,10,3.47,20.27,61.12,0,101.64,2.68
2022,11,11,3.72,21.29,56.56,0.01,101.83,4.17
2022,11,12,3.59,21.64,62.06,0.82,101.82,3.84
2022,11,13,3.69,22.14,65.12,0.03,101.81,4.93
2022,11,14,3.21,21.24,59.44,0.05,101.7,4.22
2022,11,15,3.42,19.79,57.38,0.08,101.57,3.12
2022,11,16,3.32,18.84,63.81,0.61,101.46,3.61
2022,11,17,3.67,19.51,68.19,0.31,101.57,2.95
2022,11,18,3.96,19.89,54.81,0,101.75,2.43
2022,11,19,3.9,20.49,50.06,0,102.03,2.29
2022,11,20,3.86,21.44,64.5,0,101.88,5.04
2022,11,21,3.35,20.73,69.44,0,101.46,3.06
2022,11,22,3.59,19.45,74.06,0,101.63,3.42
2022,11,23,3.44,19.59,63.75,0,101.48,1.88
2022,11,24,3.18,19.19,50.31,0,101.15,4.12
2022,11,25,3.27,19.51,53.12,0.04,101.24,6.37
2022,11,26,3.23,19.01,54.31,0.01,101.67,3.84
2022,11,27,2.08,17.6,57.75,0,101.42,1.91
2022,11,28,2.37,17.69,60.81,0,100.95,2.21
2022,11,29,3.31,17.01,60.88,0,101.07,3.02
2022,11,30,3.62,18.71,63.81,0,101.42,1.61
2022,12,1,3.59,18.04,64.69,0,101.68,2.11
2022,12,2,3.55,19.66,67.19,0.01,101.74,2.98
2022,12,3,3.36,20.65,64.12,0,101.69,4.48
2022,12,4,2.5,18.91,64.75,0.09,101.89,4.14
2022,12,5,3.42,18.84,60.25,0.12,101.95,4.06
2022,12,6,3.08,18.26,63.25,0.16,101.84,3.48
2022,12,7,3.26,16.62,68.75,0,101.76,1.95
2022,12,8,3.45,16.95,58.38,0,101.88,2.02
2022,12,9,3.35,18.08,53.69,0,101.84,2.7
2022,12,10,3.32,17.61,62.62,0,101.73,2.8
2022,12,11,3.39,18.13,55.12,0,101.43,2.21
2022,12,12,3.24,18.69,47.38,0,101.12,3.12
2022,12,13,2.87,19.05,72.06,0,101.32,2.93
2022,12,14,3.14,18.96,57.81,0,101.4,3.71
2022,12,15,3.15,18.19,66.38,0,101.78,2.43
2022,12,16,3.25,18.53,79.06,0,102.01,3.21
2022,12,17,3.12,19.11,78.31,0.09,101.95,4.11
2022,12,18,3.42,19.52,72.69,0.12,101.92,4.72
2022,12,19,3.42,18.63,72.25,0.03,101.76,4.38
2022,12,20,3.09,17.65,74.94,0.35,101.55,3.81
2022,12,21,3.07,16.9,68.5,0.29,101.53,4.23
2022,12,22,2.66,16.82,75.69,4.92,101.31,2.64
2022,12,23,2.65,16.36,74.5,1.78,101.23,3.08
2022,12,24,1.97,15.25,85.44,11.2,101.49,2.98
2022,12,25,2.06,14.98,82.75,6.12,101.66,3.52
2022,12,26,2.74,16.11,68.62,0.35,101.98,5.03
2022,12,27,3.27,15.53,63.69,0,102.42,3.34
2022,12,28,3.07,13.82,69.06,0.01,102.56,1.78
2022,12,29,3.08,14.24,71.25,0.12,102.36,1.78
2022,12,30,2.95,15.17,78.81,2.84,102.25,2.63
2022,12,31,3.34,15.69,70.44,0.01,102.32,4.51
2023,1,1,2.59,16.63,72.75,0.38,102.13,4.27
2023,1,2,2.99,15.94,78.44,0.28,102.04,4.58
2023,1,3,1.99,15.42,80.56,1.67,102,3.16
2023,1,4,2.93,15.71,74.88,0.24,102.03,3.91
2023,1,5,3.06,14.71,76.19,0.03,102.09,3.1
2023,1,6,3.5,15.76,72.12,0,102.05,3.01
2023,1,7,3.13,15.92,73.56,0.06,101.99,1.79
2023,1,8,2.67,14.74,81.81,1.13,101.63,3.22
2023,1,9,3.28,13.83,83.06,0.34,101.76,2.7
2023,1,10,3.48,14.46,71.44,0.02,102.19,1.42
2023,1,11,2.49,13.49,67.5,0,102.02,3.1
2023,1,12,2.86,13.13,68.62,1.45,101.69,4.41
2023,1,13,2.2,13.53,72.5,1.1,101.61,4.06
2023,1,14,3.05,13.62,72.19,0.53,101.59,4.87
2023,1,15,3.3,13.49,71,0.07,101.67,3.47
2023,1,16,3.1,12.33,68.06,0.11,101.57,3.05
2023,1,17,3.4,13.22,74.94,0,102.12,2.28
2023,1,18,3.91,13.68,75.31,0,102.25,3.03
2023,1,19,3.91,14.92,75.88,0,101.96,3.53
2023,1,20,3.83,14.15,69.38,0,101.5,2.76
2023,1,21,3.55,14.64,83.62,2.83,101.74,2.34
2023,1,22,3.75,14.79,78.19,1.11,101.88,3.34
2023,1,23,3.57,15.07,80.88,1.75,101.95,3.61
2023,1,24,3.97,15.68,75.69,2.46,101.99,4.26
2023,1,25,4.03,14.39,76.56,0.02,101.93,3.67
2023,1,26,4.02,14.66,73.94,0.17,101.7,3.32
2023,1,27,3.33,15.26,51.62,0.09,101.11,4.54
2023,1,28,3.78,15.55,59,0,101.25,2.74
2023,1,29,3.44,15.13,64.69,0.01,101.36,2.8
2023,1,30,3.71,14.58,65.81,0.12,101.24,3.66
