YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2021,10,18,4.74,22.91,66.56,0,101.7,4.38
2021,10,19,4.36,23.06,65.44,0,101.93,4.7
2021,10,20,4.29,22.6,66.94,0,102.1,5.77
2021,10,21,4.49,22.9,62.12,0,101.98,4.21
2021,10,22,4.61,21.51,66.25,0,102.02,3.68
2021,10,23,4.11,21.89,69.19,0,101.98,3.53
2021,10,24,4.31,22.59,72.75,0,101.81,4.35
2021,10,25,4.07,23.32,72.56,0,101.56,5.54
2021,10,26,3.93,22.8,73.06,0,101.51,5.22
2021,10,27,3.88,23.76,74.06,0,101.34,5.23
2021,10,28,3.57,23.98,81.94,1.67,101.13,3.5
2021,10,29,3.12,22.94,76.94,1.6,101.29,3.61
2021,10,30,3.38,22.73,72.44,2.6,101.41,2.32
2021,10,31,4.13,23.93,61.75,0.68,101.22,4.86
2021,11,1,3.28,21.94,74.38,0.14,101.16,7.7
2021,11,2,4.18,23.61,64.38,0,101.39,4.14
2021,11,3,4.03,23.62,64.12,0,101.55,2.65
2021,11,4,4.02,23.28,78.56,0,101.79,4.48
2021,11,5,4.12,22.5,78.25,0,101.72,3.95
2021,11,6,4.1,21.94,79,0,101.5,4.32
2021,11,7,4.03,21.72,75.69,0,101.36,3.63
2021,11,8,4.2,22.49,69.75,0,101.33,2.59
2021,11,9,3.53,22.78,75.94,0,101.55,2.95
2021,11,10,3.65,23.09,76.94,0,101.57,4.37
2021,11,11,2.98,22.01,67.56,0,101.48,5.43
2021,11,12,2.84,21.26,68.62,0.17,101.38,3.77
2021,11,13,3.8,21.57,65.31,0.18,101.52,4.89
2021,11,14,2.37,21.58,70.69,0.02,101.51,5.39
2021,11,15,3.47,21.32,74.81,0.01,101.41,4.86
2021,11,16,1.11,20.66,75,4.5,101.45,2.73
2021,11,17,3.51,20.77,71.81,4.86,101.54,2.9
2021,11,18,3.34,20.71,76.19,2.8,101.88,3.53
2021,11,19,3.52,20.08,76.5,8.76,101.66,5.16
2021,11,20,0.86,19.43,72.31,48.96,101.01,8.04
2021,11,21,2.5,19.62,72.5,25.47,101.2,6.14
2021,11,22,3.11,20.3,61.94,0.66,101.72,1.98
2021,11,23,3.47,20.75,53.81,0,101.82,2.93
2021,11,24,3.18,20.74,53.25,0,101.47,2.91
2021,11,25,3.44,21.11,58.25,0.11,101.41,1.93
2021,11,26,3.41,21.32,69.06,0.12,101.48,6.73
2021,11,27,3.36,20.67,63.88,0,101.39,6.42
2021,11,28,3.19,21.69,63.88,0,101.43,5.36
2021,11,29,3.39,22.44,59.88,0,101.3,5.98
2021,11,30,3.09,20.77,73.38,0.05,101.46,9.51
2021,12,1,2.07,19.16,66.12,0.1,101.72,8.97
2021,12,2,2.21,18.93,62.56,0.03,101.76,3.84
2021,12,3,2.16,19.55,57.38,0,101.63,3.64
2021,12,4,2.17,18.56,62.31,0.01,101.14,6.78
2021,12,5,2.72,18.66,72.69,0.11,101.18,8.84
2021,12,6,3.11,18.45,63.31,0,101.53,5.48
2021,12,7,3.14,17.15,65.5,0.09,100.98,10.73
2021,12,8,2.25,17.07,71.06,0.88,101.35,13.09
2021,12,9,3.26,18.39,67,0.01,101.96,4.11
2021,12,10,3.2,18.38,68.56,0,101.76,3.46
2021,12,11,3.43,18.32,60.38,0,101.46,4.44
2021,12,12,3.01,17.8,54.5,0,101.6,3.38
2021,12,13,2.85,17.83,62.5,0.89,101.52,3.88
2021,12,14,2.95,16.76,73.31,5.77,101.25,7.59
2021,12,15,2.31,16.41,72.94,6.16,101.38,8.03
2021,12,16,2.26,16.85,69.62,4.67,101.7,6.55
2021,12,17,1.88,16.88,67.44,2.2,101.63,7.08
2021,12,18,2.67,16.19,72.94,5.69,101.19,9.98
2021,12,19,1.86,14.14,72.31,4.09,100.98,10.61
2021,12,20,2.61,15.08,73.06,10.99,101.4,10.34
2021,12,21,2.99,16.87,74.38,3.11,101.94,8.32
2021,12,22,2.51,16.76,72.94,1.28,102.05,6.09
2021,12,23,2.13,15.55,73,3.27,101.95,3.84
2021,12,24,2.65,14.83,74.62,1.55,102.06,2.38
2021,12,25,3.05,16.22,67.31,0.09,102.12,2.82
2021,12,26,2.76,16.44,62.31,0.07,102.07,1.6
2021,12,27,2.54,16.45,57.75,0.01,101.99,1.54
2021,12,28,3.12,16.58,56.56,0,101.67,4.5
2021,12,29,3.02,16.57,68.5,0.97,101.15,7.97
2021,12,30,2.58,16.8,79,4.31,100.62,7.98
2021,12,31,2.14,15.78,68.94,3.56,100.58,3.27
2022,1,1,3.11,16.12,77,3.13,101.22,4.34
2022,1,2,2.8,16.74,80.88,17.54,101.64,6.18
2022,1,3,3.34,16.61,76.75,0.11,101.96,5.95
2022,1,4,3.37,16.34,75.81,0.32,102.04,6.16
2022,1,5,3.16,15.54,71.5,0.13,101.98,4.2
2022,1,6,2.11,15.25,64.88,0,101.72,3.24
2022,1,7,3.39,15.62,62.19,0,101.45,3.41
2022,1,8,3.32,15.94,69.88,0,101.01,6.95
2022,1,9,3.02,14.15,75,0,100.75,11.26
2022,1,10,2.37,14.22,75.31,0,100.66,10.96
2022,1,11,3.26,14.23,65,0.01,100.73,9.85
2022,1,12,3.06,15.12,73.25,0.36,101.13,8.86
2022,1,13,1.58,15.03,75.31,22.43,101.52,7.93
2022,1,14,2.56,13.69,71.12,2.04,101.63,8.33
2022,1,15,2.84,14.45,66.44,1.55,101.4,6.7
2022,1,16,3.23,14.44,67,1.5,101.61,8.48
2022,1,17,3.19,14.73,55.88,0.14,102.13,5.42
2022,1,18,3.63,14.65,68.12,3.22,102.16,7.27
2022,1,19,3.28,13.45,67.88,7.43,102.34,8.37
2022,1,20,2.33,12.35,67.44,0.35,102.7,4.18
2022,1,21,2.7,12.96,64.5,0.19,102.41,3.86
2022,1,22,3.93,14.23,69.19,0.51,101.75,8.52
2022,1,23,3.57,13.58,70.06,4.71,101.59,9.23
2022,1,24,3.72,12.19,65.5,1.02,101.84,6.5
2022,1,25,3.11,12.48,71.62,4.97,101.67,9.63
2022,1,26,2.84,11.99,72,14.4,101.7,10.84
2022,1,27,3.01,12.98,69.69,1.49,102.1,7.9
2022,1,28,2.54,13.71,72.38,4.61,102.11,6.77
2022,1,29,2.82,14.42,69,1.3,101.86,5.47
2022,1,30,2.94,13.3,74.62,22.86,101.18,9.41
2022,1,31,2.88,14.97,73.31,2.63,101.18,8.35
2022,2,1,3.31,15.01,68.88,0.03,101.3,7.21
2022,2,2,3.41,14.27,67,0.01,100.96,8.51
2022,2,3,3.34,13.23,75.75,5.25,100.61,10.89
2022,2,4,3.3,14.17,72.81,8.5,101.37,11.34
2022,2,5,3.45,14.3,72.19,0.31,102.06,6.5
2022,2,6,4.11,14.59,74.25,0.02,102.12,5.9
2022,2,7,4.48,15.37,76.62,0.08,101.95,3.36
2022,2,8,4.21,15.09,71.5,3.44,101.48,8.43
2022,2,9,3.65,13.38,68.62,1.63,101.68,11.39
2022,2,10,2.86,13.68,68.25,0.3,101.88,9.75
2022,2,11,3.32,14.87,62.12,0.07,102.16,3.23
2022,2,12,4.27,14.36,65.56,0,102.32,2.97
2022,2,13,3.61,14.7,67.94,0.01,102.16,3.41
2022,2,14,4.13,14.28,77.12,0.09,102.05,4.45
2022,2,15,4.37,14.11,76.62,0.06,102.15,4.89
2022,2,16,4.06,14.12,73.38,0,101.98,2.67
2022,2,17,2.95,14.56,67.81,0.04,101.26,2.17
2022,2,18,4.11,14.57,77.25,3,101.2,4.29
2022,2,19,4.49,15.07,70.5,0.4,101.61,9.98
2022,2,20,4.68,15.48,71.06,0.02,102.13,2.69
2022,2,21,4.81,16.33,75.44,0,101.78,5.17
2022,2,22,4.43,15.87,76.81,0.01,101.1,5.16
2022,2,23,2.27,14.14,81.75,8.19,100.8,5.5
2022,2,24,4.34,14.05,79.44,2.99,100.89,7.26
2022,2,25,3.15,14.56,70.5,0.36,101.48,9.97
2022,2,26,3.17,14.59,65.06,0,101.87,4.39
2022,2,27,5.02,15.32,67.06,0,101.9,4.24
2022,2,28,4.95,15.58,77.12,0,101.82,4.84
2022,3,1,4.08,16.27,80.56,0,101.63,2.46
2022,3,2,3.14,16.06,79.62,0.03,100.94,9.03
2022,3,3,4.76,14.07,72.12,0.05,101.46,9.52
2022,3,4,4.34,14.69,66.19,0.09,101.56,4.18
2022,3,5,5.29,15.39,71.88,0,101.1,6.35
2022,3,6,5.13,15.64,82.88,0.01,100.51,8.18
2022,3,7,4.67,15.41,78.81,0.05,101.27,2.3
2022,3,8,2.03,15.29,81.56,22.51,100.78,3.76
2022,3,9,5.14,14.87,78.75,0.46,100.85,6.9
2022,3,10,4.32,13.31,74.31,0.89,101.1,11.37
2022,3,11,4.2,12.08,69.44,0.17,101.82,9.04
2022,3,12,4.84,11.77,67.5,0.37,101.98,3.55
2022,3,13,4.44,11.19,73.06,2.56,102.18,7.07
2022,3,14,5.31,11.98,67.62,0.31,102.56,8.03
2022,3,15,3.57,12.97,65.81,0.09,102.75,8.37
2022,3,16,5.25,13.42,67.56,0.02,102.54,4.39
2022,3,17,4.79,13.48,71.44,0.01,102.23,3.82
2022,3,18,5.45,14.19,72.75,0.08,102.14,5.64
2022,3,19,3.89,12.99,68.25,1.44,102.09,8.85
2022,3,20,2.18,14.2,62.94,2.43,101.77,6.69
2022,3,21,3.65,12.82,67.75,2.72,101.69,6.3
2022,3,22,4.33,12.39,69.88,3.65,101.62,7.11
2022,3,23,4.99,12.68,72.44,12.6,101.5,9.88
2022,3,24,4.69,13.44,69.31,3.48,101.67,9.63
2022,3,25,6.29,14.64,65.88,0.06,102.11,7.8
2022,3,26,5.87,14.52,76.88,0.02,102.47,5.82
2022,3,27,6.2,15.01,77.06,0,102.63,3.68
2022,3,28,5.9,15.12,75.75,0,102.41,3.51
2022,3,29,5.93,16.03,74.88,0,101.66,4.2
2022,3,30,5.8,15.61,84.44,0,101.35,4.44
2022,3,31,6.04,17.29,77.69,0,101.33,4.19
2022,4,1,4.46,17.61,71.19,0,101.12,6.2
2022,4,2,4.17,16.76,84.62,0,101.18,5.11
2022,4,3,5.73,16.82,85.38,0,101.39,4.12
2022,4,4,6.25,16.98,88.56,0,101.44,4.98
2022,4,5,6.04,20.48,62.31,0,100.9,7.1
2022,4,6,5.84,17.98,85,0,101.09,4.62
2022,4,7,4.32,19.39,75.38,0,100.86,7.61
2022,4,8,6.39,16.73,83.44,0,101.27,7.92
2022,4,9,6.81,15.8,81.12,0,101.28,2.37
2022,4,10,6.53,16.57,74.62,0,101.17,1.96
2022,4,11,6.9,16.31,76.69,0,101.38,7.66
2022,4,12,7.21,15.3,68.25,0,101.69,7.26
2022,4,13,6.51,15.08,75.31,0,101.5,5.4
2022,4,14,7.16,16.03,71.31,0,101.46,4.89
2022,4,15,3.57,16.55,76.12,0,101.34,5.8
2022,4,16,5.27,17.93,81.75,0,100.89,6.84
2022,4,17,3.29,19.66,71.25,0,100.1,7.09
2022,4,18,4.94,17.03,83.38,0,100.71,4.23
2022,4,19,7.08,16.34,78.81,0,101.29,5.34
2022,4,20,7.14,15.76,73,0,101.64,4.05
2022,4,21,6.83,15.66,65.19,0,101.49,2.18
2022,4,22,7.16,16.78,77.62,0,101.19,4.19
2022,4,23,6.88,17.5,71,0,100.83,2.66
2022,4,24,6.93,17.5,83,0,100.82,4.15
2022,4,25,7.12,17.48,90.06,0,100.96,3.8
2022,4,26,6.65,17.54,86.12,0,101.06,1.64
2022,4,27,7,18.41,79.12,0,101.05,1.92
2022,4,28,6.99,18.46,83.44,0,100.91,3.31
2022,4,29,6.21,19.4,81.19,0,100.47,6.21
2022,4,30,7.05,18.69,86.75,0,101.01,6.52
2022,5,1,6.58,19.19,80.94,0,101.18,3.18
2022,5,2,2.96,20.85,70.81,0,100.46,5.22
2022,5,3,5.6,18.64,85.38,0,100.78,8.19
2022,5,4,7.2,17.94,82.38,0,101.45,6.04
2022,5,5,7.38,18.22,75.94,0,101.67,7.06
2022,5,6,7.34,18.58,75.12,0,101.51,5.73
2022,5,7,6.33,18.87,73.56,0,101.33,3.24
2022,5,8,4.75,21.21,69.44,0,101.03,4.91
2022,5,9,7.26,19.18,90.19,0,101.12,6.17
2022,5,10,7.54,18.7,82.62,0,101.45,3.1
2022,5,11,6.45,19.2,74.94,0,101.59,3.55
2022,5,12,2.52,18.69,78.06,0.02,101.78,2.91
2022,5,13,5.14,19.13,77.56,0,101.57,3.2
2022,5,14,7.13,19.08,77.5,0,101.48,5.03
2022,5,15,7.03,18.87,84.38,0,101.63,5.54
2022,5,16,7.35,19.73,80.38,0,101.73,3.16
2022,5,17,7.48,20.16,79,0,101.48,2.89
2022,5,18,7.7,21.54,62.62,0,101.2,2.93
2022,5,19,7.38,22.09,69.06,0,101.1,5.73
2022,5,20,7.25,20.01,72.69,0,101.44,8.32
2022,5,21,7.51,19.05,68.81,0,101.33,6.04
2022,5,22,7.35,20.34,76.19,0,101.05,8.6
2022,5,23,7.62,20.65,82.88,0,101.04,7.01
2022,5,24,7.84,20.8,71.19,0,101.14,3.82
2022,5,25,7.65,21.08,71.75,0,101.37,2.09
2022,5,26,7.34,21.58,85.44,0,101.51,3.58
2022,5,27,7.53,21.85,85.56,0,101.27,4.85
2022,5,28,7.66,23.12,73.62,0,100.94,3.07
2022,5,29,7.47,25.8,50.19,0,100.85,4.01
2022,5,30,7.37,22.94,73.94,0,101.02,4.77
2022,5,31,7.32,21.73,84,0,101.21,4.29
2022,6,1,7.5,22.83,81.31,0,100.96,5.76
2022,6,2,7.71,22.93,82.75,0,100.83,5.7
2022,6,3,7.68,23.21,80.94,0,100.89,3.51
2022,6,4,7.59,23.12,83.88,0,100.96,2.44
2022,6,5,7.23,23.98,80,0,100.88,3.19
2022,6,6,7.15,24.19,79.56,0,100.84,4.54
2022,6,7,7.51,24.44,80.19,0,100.74,4.57
2022,6,8,7.72,24.79,75.62,0,100.7,4.07
2022,6,9,7.7,24.9,74.19,0,100.78,3.38
2022,6,10,7.89,25.73,62.69,0,100.8,3.1
2022,6,11,7.2,24.98,72,0,100.62,6.87
2022,6,12,7.31,23.42,81.75,0,100.72,5.54
2022,6,13,7.74,23.55,77.88,0,100.73,3.29
2022,6,14,7.56,24.12,78.12,0,100.86,5.42
2022,6,15,7.7,24.08,81.19,0,101.13,4.36
2022,6,16,7.95,24.37,81.44,0,101.14,4.54
2022,6,17,7.91,24.48,80.62,0,101.07,5.24
2022,6,18,8.19,24.51,73.94,0,100.91,4.73
2022,6,19,8.2,24.52,73.5,0,101.04,4.42
2022,6,20,7.83,24.04,67.94,0,101.14,2.61
2022,6,21,7.91,24.04,74.25,0,101,5.59
2022,6,22,7.8,24.7,80.62,0,100.8,6.8
2022,6,23,7.29,25.19,81.81,0,100.86,5.51
2022,6,24,6.92,25.83,81,0,100.78,5.66
2022,6,25,8.16,25.05,76.94,0,100.94,7.48
2022,6,26,7.72,25.51,78.5,0,100.99,4.85
2022,6,27,7.98,25.5,78.94,0,100.98,5.92
2022,6,28,7.59,25.26,72.38,0,100.82,7.95
2022,6,29,7.71,25.4,74.38,0,100.73,7.29
2022,6,30,7.57,25.34,72.75,0,100.71,6.69
2022,7,1,7.66,25.59,75.69,0,100.74,5.31
2022,7,2,7.72,25.89,80.19,0,100.74,6.77
2022,7,3,7.52,26.16,78.75,0,100.61,5.95
2022,7,4,7.74,26.04,76.12,0,100.59,5.34
2022,7,5,7.68,26.1,72.62,0,100.72,4.41
2022,7,6,8.13,25.83,67.25,0,100.69,4.39
2022,7,7,7.57,26.23,72.88,0,100.74,5.27
2022,7,8,7.73,26.29,77.81,0,100.78,6.16
2022,7,9,7.68,26.29,79.38,0,100.6,5.74
2022,7,10,7.39,25.86,73.06,0,100.56,6.03
2022,7,11,7.38,26.26,68.69,0,100.8,6.8
2022,7,12,7.69,26.31,66.44,0,101.1,7.42
2022,7,13,7.79,26.35,62.38,0,101.06,8.72
2022,7,14,7.63,25.8,64.69,0,100.9,7.09
2022,7,15,7.27,26.02,65.5,0,100.67,6.57
2022,7,16,7.49,26.42,71.31,0,100.8,6.11
2022,7,17,7.79,26.9,72.81,0,100.77,5.94
2022,7,18,7.42,26.5,82,0,100.62,6.45
2022,7,19,7.3,26.8,74,0,100.71,7.67
2022,7,20,7.62,26.55,67.38,0,100.87,6.25
2022,7,21,7.69,26.65,67.94,0,100.77,5.77
2022,7,22,7.69,26.9,68.88,0,100.84,5.48
2022,7,23,7.69,26.81,71.81,0,100.86,6.05
2022,7,24,7.77,26.98,71.25,0,100.65,6.22
2022,7,25,7.78,26.8,75.62,0.02,100.41,5.34
2022,7,26,7.43,26.97,77.88,0.01,100.46,6.14
2022,7,27,7.49,26.89,78.38,0.02,100.44,5.23
2022,7,28,7.55,27.71,71.12,0,100.59,2.97
2022,7,29,7.56,26.97,76.38,0.05,100.74,3.45
2022,7,30,7.31,27.23,73.19,0,100.74,4.26
2022,7,31,7.19,27.69,75.19,0,100.55,6.16
2022,8,1,7.4,27.67,77.06,0,100.44,5.4
2022,8,2,7.52,27.98,73.38,0,100.51,5.14
2022,8,3,7.31,27.63,67.38,0,100.63,5.32
2022,8,4,7.3,27.16,67.44,0,100.75,4.73
2022,8,5,7.47,27.63,69.44,0,100.66,4.48
2022,8,6,7.35,27.67,66.12,0,100.55,3.39
2022,8,7,7.03,28.17,68.12,0,100.36,5.32
2022,8,8,7.09,27.53,67.75,0,100.59,4.05
2022,8,9,7.09,27.75,72.19,0,100.68,5.34
2022,8,10,7.27,27.38,70,0,100.7,5.78
2022,8,11,7.3,27.66,68.12,0,100.65,4.99
2022,8,12,7.21,27.19,67.31,0,100.78,4.2
2022,8,13,7.05,27.16,67.06,0,100.77,5.97
2022,8,14,6.96,27.15,73.94,0,100.66,6.77
2022,8,15,6.79,26.88,78.31,0,100.75,5.54
2022,8,16,6.96,26.26,75.38,0,100.94,4.28
2022,8,17,7.15,26.69,75.5,0,100.77,5.92
2022,8,18,7.08,27.33,77.88,0,100.54,4.98
2022,8,19,6.75,27.87,76.56,0,100.49,6.19
2022,8,20,6.97,28.33,74,0,100.54,6.14
2022,8,21,6.46,28.15,78.38,0.02,100.43,6.69
2022,8,22,6.69,28.26,69.56,0,100.54,5.16
2022,8,23,6.84,28.08,66.88,0.03,100.72,2.62
2022,8,24,6.52,27.13,76.31,0.03,100.8,4.47
2022,8,25,6.77,26.81,71.62,0,100.84,4.66
2022,8,26,6.82,27.57,69,0,100.69,3.78
2022,8,27,6.77,28.22,63.75,0,100.8,3.7
2022,8,28,6.66,27.51,69.25,0,100.97,4.48
2022,8,29,6.61,27.12,73.38,0,101.08,4.33
2022,8,30,6.64,26.95,78.12,0,101.1,4.3
2022,8,31,6.54,26.5,77.94,0,101.03,4.66
2022,9,1,6.29,26.43,76.38,0,100.93,3.77
2022,9,2,6.35,27.01,73.88,0,101,4.16
2022,9,3,6.29,27.32,76.56,0,101.12,4.7
2022,9,4,6.44,26.63,78.69,0,101.21,5.76
2022,9,5,6.39,27.25,75.25,0,101.06,6.62
2022,9,6,6.04,27.05,71.5,0,100.98,6.95
2022,9,7,6.07,26.51,67.19,0,100.95,5.69
2022,9,8,5.97,26.54,70.5,0,101.1,5.79
2022,9,9,6.35,26.43,70.5,0,101.3,5.22
2022,9,10,6.5,26.6,64.94,0,101.25,4.67
2022,9,11,6.07,27.19,78.12,0,100.97,6.37
2022,9,12,6,26.87,77.38,0,100.68,6.48
2022,9,13,6.02,26.82,71.88,0,100.73,5.45
2022,9,14,6.16,26.51,66.25,0,101.12,4.14
2022,9,15,5.84,25.42,67,0,101.27,3.83
2022,9,16,6.03,25.24,60.75,0,101.04,2.59
2022,9,17,5.88,25.74,60.94,0,100.79,2.01
2022,9,18,5.96,25.33,72.06,0,100.9,3.81
2022,9,19,5.61,26.64,75.94,0.04,101,6.28
2022,9,20,5.92,26.13,71.56,0.04,100.94,5.85
2022,9,21,5.74,26.03,66.19,0.01,100.85,3.31
2022,9,22,5.57,25.98,71.94,0.01,100.83,4.3
2022,9,23,5.62,25.18,69.12,0,101.07,4.89
2022,9,24,3.44,25.2,72.5,0,101.31,7.22
2022,9,25,5.08,25.48,70.44,0,101.33,6.86
2022,9,26,5.62,25.44,79,0,101.31,4.27
2022,9,27,5.67,25.97,71.81,0,101.18,2.4
2022,9,28,5.08,28.14,62.94,0,101.05,3.42
2022,9,29,5.21,28.83,62.62,0,100.98,4.88
2022,9,30,5.25,28.64,67.56,0,101.28,4.98
2022,10,1,5.25,27.3,79.38,0,101.56,2.98
2022,10,2,5.33,27.13,79.75,0,101.12,8.02
2022,10,3,5.58,25.78,65.25,0,100.82,7.77
2022,10,4,5.5,25.37,67.06,0,100.99,5.41
2022,10,5,5.4,24.99,65.25,0.01,101.54,7.3
2022,10,6,4.86,24.43,60.44,0,101.59,6.73
2022,10,7,4.39,24.32,57.75,0.02,101.36,5.89
2022,10,8,4.94,24.16,62.25,0,101.39,5.38
2022,10,9,4.14,23.5,69.12,0,101.53,5.04
2022,10,10,5,23.73,67.38,0,101.73,4.02
2022,10,11,5,23.4,74.25,0,101.69,4.3
2022,10,12,4.91,23.98,70.12,0,101.58,4.27
2022,10,13,4.87,24.98,66.25,0.07,101.48,5.37
2022,10,14,4.88,24.28,63.88,0,101.17,3.97
2022,10,15,4.46,24.52,67.19,1.64,100.67,8.38
2022,10,16,3.53,23.97,73.62,3.05,100.96,10.3
2022,10,17,4.5,23.5,70.25,0.36,101.6,8.13
2022,10,18,4.06,23.01,71,0.5,101.62,5.48
2022,10,19,3.21,22.85,70.94,0.22,101.4,3.52
2022,10,20,3.62,22.92,67.69,0.22,101.36,2.43
2022,10,21,3.78,22.76,71.44,0.47,101.5,5.01
2022,10,22,4.38,22.58,64.75,0.11,101.78,6.66
2022,10,23,3.31,23.01,69.38,0.35,101.84,5.97
2022,10,24,4.82,23.12,64.56,0,101.66,4.12
2022,10,25,4.59,22.43,72.19,0,101.47,4.64
2022,10,26,4.5,22.88,67.81,0,101.52,4.3
2022,10,27,4.51,22.57,68.12,0,101.77,3.78
2022,10,28,4.47,23.07,66.06,0,101.68,5.19
2022,10,29,4.29,22.51,69.25,0.13,101.44,4.23
2022,10,30,4.14,21.69,69.69,0.17,101.37,3.01
2022,10,31,4.02,21.46,70.94,0.5,101.45,3.05
2022,11,1,3.64,20.95,74.19,0.56,101.67,4.08
2022,11,2,4.29,21.65,69.06,0,101.72,4.62
2022,11,3,4.39,21.88,62.94,0,101.66,2.28
2022,11,4,4.27,21.19,68.19,0,101.54,2.55
2022,11,5,4.17,21.14,63.44,0,101.47,2.11
2022,11,6,4.28,22.43,57.56,0,101.28,5.41
2022,11,7,3.57,21.8,72.06,1.67,101.23,8.41
2022,11,8,3.82,21.45,71.56,1.63,101.45,6.1
2022,11,9,3.71,20.73,71.25,0.55,101.51,4.84
2022,11,10,2.8,21.27,68.44,1.4,101.66,5
2022,11,11,3.74,21.33,66.62,0.74,101.93,5.2
2022,11,12,3.65,20.35,69.25,0.83,101.97,4.22
2022,11,13,3.12,21.28,74.44,3.03,102,5.84
2022,11,14,3.61,21.3,66.75,0.58,101.8,5.34
2022,11,15,3.5,21.31,59.5,0.14,101.52,4.81
2022,11,16,3.26,20.43,73.31,3.82,101.36,5.48
2022,11,17,3.97,21.05,59.56,0.14,101.41,5.17
2022,11,18,3.73,21.23,56.12,0,101.45,7.62
2022,11,19,3.68,21.27,53.12,0,101.78,4.58
2022,11,20,3.43,21.51,67.19,0,101.86,3.25
2022,11,21,2.45,21.86,67.75,0,101.4,3.23
2022,11,22,3.74,20.51,69.94,0.01,101.56,4.65
2022,11,23,3.31,20.36,59.06,0,101.36,4.45
2022,11,24,2.98,20.26,65.38,0.34,100.96,8.05
2022,11,25,3.52,20.23,69.69,0.03,101.27,9.25
2022,11,26,3.29,19.4,62.44,0,101.64,4.95
2022,11,27,2.62,19.98,57,0.01,101.24,2.48
2022,11,28,3.38,19.3,59.31,0.03,100.8,3.61
2022,11,29,3.45,19.33,66.06,0.29,100.95,3.73
2022,11,30,3.61,20,55.94,0,101.23,3.59
2022,12,1,3.5,20.05,53.25,0,101.51,3.23
2022,12,2,3.45,19.78,67.62,0,101.74,4.09
2022,12,3,2.68,20.61,67.44,0.09,101.75,4.29
2022,12,4,3.36,19.13,71.31,0.12,102,4.9
2022,12,5,3.25,18.9,72.94,0.07,102.01,4.66
2022,12,6,2.86,18.31,73.81,0.03,101.79,3.03
2022,12,7,3.41,18.71,62.56,0,101.54,3.65
2022,12,8,3.27,20.01,62.81,0,101.58,2.77
2022,12,9,3.3,19.26,71.75,0,101.6,4.66
2022,12,10,3.14,19.94,72.12,0,101.6,3.13
2022,12,11,2.64,20.09,66.12,0,101.15,5.3
2022,12,12,3.24,19.42,77.75,0,101.03,5.55
2022,12,13,3.29,19.73,69.94,0,101.19,4.59
2022,12,14,3.29,20.26,71.38,0,101.2,5.53
2022,12,15,3.31,19.98,71.19,0,101.59,2.89
2022,12,16,3.4,19.72,74.12,0,101.87,3.25
2022,12,17,3.36,19.69,82.12,0.55,101.95,3.93
2022,12,18,2.92,19.86,80.75,1.66,102,5.45
2022,12,19,2.61,18.92,81.62,0.73,101.9,5.52
2022,12,20,2.03,18.18,77.81,1.26,101.71,8.27
2022,12,21,1.43,16.46,68.62,0.26,101.65,5.77
2022,12,22,1.66,17.12,64,3.17,101.43,4.29
2022,12,23,2.32,17.99,64.06,1.63,101.31,4.25
2022,12,24,2.25,17.9,68.25,7.85,101.43,4.54
2022,12,25,2.95,18.65,69,1.23,101.65,6.71
2022,12,26,3.05,17.88,67.19,0.01,102.17,9.13
2022,12,27,3.49,18.44,66.75,0.04,102.42,5.39
2022,12,28,1.81,18.52,70.88,0.89,102.37,3.59
2022,12,29,3.19,19.27,69.44,2.72,102.21,4.32
2022,12,30,3.18,17.92,71.31,0.15,102.29,4.12
2022,12,31,2.55,18.09,72.75,1.05,102.35,4.04
2023,1,1,2.6,17.26,71.19,2.22,102.33,6.3
2023,1,2,2.14,18.59,77,10.91,102.08,8.04
2023,1,3,2.96,18.33,69.19,0.75,102.18,7.47
2023,1,4,3.4,17.21,70.38,0.05,102.16,6.26
2023,1,5,2.89,17.59,68.94,0.3,101.98,5.73
2023,1,6,2.28,18.44,67.81,0.2,101.94,5.68
2023,1,7,2.61,17.78,73.75,1.66,101.82,6.16
2023,1,8,1.41,16.08,80.44,7.42,101.6,5.52
2023,1,9,2.23,16.96,73.25,0.17,101.81,6.25
2023,1,10,3.56,17.3,64.62,0.01,101.98,4.89
2023,1,11,2.1,15.98,71.75,1.38,101.64,8.53
2023,1,12,2.86,16.31,72.19,2.12,101.51,8.27
2023,1,13,2.58,16.99,69.31,2.14,101.46,7.7
2023,1,14,3.2,16.4,70.25,0.17,101.55,7.09
2023,1,15,2.18,15.87,71.31,6.19,101.5,5.59
2023,1,16,3.19,15.6,74.88,2.02,101.39,5.03
2023,1,17,3.71,17.44,63.19,0.02,101.93,2.55
2023,1,18,3.8,17.26,63.5,0,102.04,4.05
2023,1,19,3.7,17.04,69.81,0,101.86,4.52
2023,1,20,3.88,17.21,58.69,0.01,101.41,3.88
2023,1,21,3.76,16.95,64,0.07,101.64,1.64
2023,1,22,3.76,16.98,66.56,0.02,101.85,2.59
2023,1,23,3.66,16.96,70.31,0.11,101.98,4.27
2023,1,24,3.69,16.72,73.12,0.07,102.09,4.82
2023,1,25,3.86,16.23,75.44,0,101.89,3.6
2023,1,26,4.01,16.97,68.31,0.04,101.36,6.8
2023,1,27,3.11,16.49,69.88,0,100.81,6.02
2023,1,28,4.1,17.06,62.75,0,101.2,3.6
2023,1,29,4.11,16.74,62.56,0,101.32,4.41
2023,1,30,4.04,15.96,64.06,0.92,101.19,7.27
