YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,4,13,9,828.69,25.41,25.75,0,99.59,4.53
2019,4,13,10,955.37,28.32,17.12,0,99.55,5.89
2019,4,13,11,990.47,29.84,13.81,0,99.5,7.16
2019,4,13,12,984.5,30.75,12.56,0,99.43,7.61
2019,4,13,13,881.86,31.37,11.69,0,99.35,7.52
2019,4,13,14,747.55,31.8,10.94,0,99.27,7.17
2019,4,13,15,546.45,31.89,10.62,0,99.2,6.91
2019,4,13,16,311.05,30.95,11.69,0,99.17,6.13
2019,4,13,17,93.35,27.02,17.12,0,99.16,4.59
2019,4,13,18,0,24.33,21.31,0,99.19,5.16
2019,4,13,19,0,23.69,23.69,0,99.24,6.09
2019,4,13,20,0,23.5,25.31,0,99.28,6.88
2019,4,13,21,0,23.17,26.25,0,99.28,7.12
2019,4,13,22,0,22.79,26.88,0,99.28,6.63
2019,4,13,23,0,22.58,26.44,0,99.29,5.87
2019,4,14,0,0,22.33,26,0,99.29,4.98
2019,4,14,1,0,21.96,26.81,0,99.28,4.15
2019,4,14,2,0,21.23,28.44,0,99.3,3.8
2019,4,14,3,0,20.44,30.81,0,99.35,3.95
2019,4,14,4,0,19.62,34.44,0,99.41,3.86
2019,4,14,5,12.13,18.8,40.31,0,99.5,4
2019,4,14,6,72.81,18.99,46.12,0,99.64,4.71
2019,4,14,7,286.46,19.52,52.12,0,99.77,6.04
2019,4,14,8,478.78,20.44,52.94,0,99.87,6.42
2019,4,14,9,748.3,21.75,50,0,99.94,6.12
2019,4,14,10,855.17,23.15,44.75,0,99.95,5.52
2019,4,14,11,927.65,24.87,38.06,0,99.91,4.96
2019,4,14,12,898.44,26.26,32.31,0,99.86,4.5
2019,4,14,13,849.02,27.19,28.25,0,99.8,4.23
2019,4,14,14,725.76,27.61,25.94,0,99.75,3.98
2019,4,14,15,531.7,27.57,24.94,0,99.73,3.86
2019,4,14,16,308.41,26.99,25.56,0,99.75,3.97
2019,4,14,17,91.84,25.12,29.25,0,99.79,3.14
2019,4,14,18,0,22.5,35.38,0,99.85,3.71
2019,4,14,19,0,21.25,42.38,0,99.95,5.19
2019,4,14,20,0,19.52,52.62,0,100.06,6
2019,4,14,21,0,17.98,63.19,0,100.13,5.94
2019,4,14,22,0,16.93,71.31,0,100.15,5.48
2019,4,14,23,0,16.33,75.94,0,100.11,4.97
2019,4,15,0,0,15.91,79.25,0,100.04,4.49
2019,4,15,1,0,15.55,81.94,0,99.97,4.14
2019,4,15,2,0,15.23,84,0,99.91,3.88
2019,4,15,3,0,14.94,85.69,0,99.91,3.5
2019,4,15,4,0,14.74,86.5,0,99.94,3.19
2019,4,15,5,12.62,14.69,86.31,0,99.97,2.8
2019,4,15,6,10.44,15.79,79.31,0,100,3.24
2019,4,15,7,161.4,16.99,71.56,0,99.98,3.54
2019,4,15,8,213.88,18.44,63.12,0,99.97,3.33
2019,4,15,9,293.52,19.98,56,0,99.99,2.45
2019,4,15,10,291.67,21.42,49.56,0,100.03,2.85
2019,4,15,11,361.99,21.94,46.5,0,99.99,5.43
2019,4,15,12,411.26,22.06,44.25,0,99.96,6.17
2019,4,15,13,357.43,22.05,42.69,0,99.86,6.62
2019,4,15,14,331.87,22.03,42.12,0.01,99.86,6.11
2019,4,15,15,181.52,21.69,43.06,0.01,99.92,6.06
2019,4,15,16,118.55,20.87,45.56,0.03,99.98,6.08
2019,4,15,17,41.66,19.71,49.81,0.15,100.01,5.25
2019,4,15,18,0,18.36,55.62,0.28,100.03,3.99
2019,4,15,19,0,17.56,60.31,0.22,100.03,3.56
2019,4,15,20,0,17.02,63.88,0.08,100.04,2.44
2019,4,15,21,0,16.62,66.25,0.02,100.02,1.67
2019,4,15,22,0,15.91,69.19,0.02,99.97,1.53
2019,4,15,23,0,15.6,70.12,0,99.89,1.43
2019,4,16,0,0,15.49,69.88,0,99.81,1.13
2019,4,16,1,0,15.3,70.19,0,99.76,0.77
2019,4,16,2,0,14.64,74,0,99.72,1.48
2019,4,16,3,0,13.73,79.88,0,99.69,2.04
2019,4,16,4,0,13.08,84.19,0,99.67,2.19
2019,4,16,5,15.63,12.69,86.94,0,99.69,2.27
2019,4,16,6,155.09,14.26,79.19,0,99.73,3.01
2019,4,16,7,375.96,16.4,65.69,0,99.78,3.72
2019,4,16,8,602.48,18.58,54.75,0,99.82,4.28
2019,4,16,9,801.13,20.34,47.94,0,99.82,4.74
2019,4,16,10,933.3,21.99,41.75,0,99.78,5.16
2019,4,16,11,993.47,23.6,36.88,0,99.7,5.49
2019,4,16,12,985.29,24.95,31.75,0,99.61,5.98
2019,4,16,13,917.31,25.85,28,0,99.52,6.69
2019,4,16,14,766.46,26.29,26.12,0,99.45,7.48
2019,4,16,15,569.25,26.23,24.94,0,99.42,8.12
2019,4,16,16,334.71,25.62,24,0,99.45,8.26
2019,4,16,17,105.65,23.94,25.06,0,99.5,7.03
2019,4,16,18,0,21.21,29.38,0,99.57,5.87
2019,4,16,19,0,19.83,32.69,0,99.67,6.38
2019,4,16,20,0,18.41,39.19,0,99.76,6.79
2019,4,16,21,0,16.69,49.31,0,99.81,5.83
2019,4,16,22,0,15.26,58.38,0,99.81,4.36
2019,4,16,23,0,14.23,66.19,0,99.79,3.39
2019,4,17,0,0,13.44,73.56,0,99.77,3.02
2019,4,17,1,0,12.84,80.12,0,99.76,2.84
2019,4,17,2,0,12.41,85.38,0,99.75,2.74
2019,4,17,3,0,12.06,89.25,0,99.76,2.76
2019,4,17,4,0,11.69,92.25,0,99.81,2.72
2019,4,17,5,17.52,11.72,92.19,0,99.87,2.75
2019,4,17,6,172.59,13.56,80.38,0,99.94,3.81
2019,4,17,7,386.59,15.64,64.94,0,99.98,4.49
2019,4,17,8,594.87,17.32,55.81,0,100,4.51
2019,4,17,9,771.16,19.06,48.06,0,99.99,4.55
2019,4,17,10,934.49,20.72,41.69,0,99.95,4.94
2019,4,17,11,925.08,22.07,36.81,0,99.92,5.23
2019,4,17,12,915.97,23.15,33.31,0,99.89,5.3
2019,4,17,13,825.62,23.88,31.56,0,99.84,5.37
2019,4,17,14,684.23,24.15,30.94,0,99.8,5.54
2019,4,17,15,513.5,23.97,31.38,0,99.77,5.78
2019,4,17,16,309.89,23.15,33.06,0,99.78,6.12
2019,4,17,17,103.49,21.75,36.25,0,99.81,6.4
2019,4,17,18,0,19.87,40.62,0,99.88,7.15
2019,4,17,19,0,18.18,45.19,0,100.01,8.09
2019,4,17,20,0,16.38,50.75,0,100.14,6.87
2019,4,17,21,0,14.98,56.31,0,100.19,5.16
2019,4,17,22,0,13.88,61.62,0,100.18,3.82
2019,4,17,23,0,12.97,66.5,0,100.16,3.15
2019,4,18,0,0,12.26,70.56,0,100.14,2.89
2019,4,18,1,0,11.63,75.06,0,100.11,2.64
2019,4,18,2,0,11.15,79.12,0,100.08,2.32
2019,4,18,3,0,10.89,81.75,0,100.09,1.9
2019,4,18,4,0,10.84,82.75,0,100.11,1.36
2019,4,18,5,21.22,10.8,83.38,0,100.14,0.88
2019,4,18,6,199.8,12.59,74,0,100.21,0.59
2019,4,18,7,446.8,15.09,61.5,0,100.25,1.45
2019,4,18,8,679.83,17.23,47.94,0,100.28,2.3
2019,4,18,9,858.05,19.07,36.81,0,100.27,2.83
2019,4,18,10,979.74,20.55,30.19,0,100.23,3.24
2019,4,18,11,1017.94,21.67,26.38,0,100.18,3.6
2019,4,18,12,1001.76,22.44,24.12,0,100.12,3.81
2019,4,18,13,928.51,22.96,23,0,100.07,3.88
2019,4,18,14,785.92,23.12,23.25,0,100.01,3.82
2019,4,18,15,590.3,22.94,24.25,0,99.98,3.78
2019,4,18,16,354.8,22.39,25.69,0,99.99,3.75
2019,4,18,17,122.63,21.12,29.06,0,99.99,3.11
2019,4,18,18,0,18.47,35.5,0,100.01,2.65
2019,4,18,19,0,17.44,39.88,0,100.06,3.26
2019,4,18,20,0,16.47,47.94,0,100.15,4.39
2019,4,18,21,0,15.37,59.75,0,100.22,5.09
2019,4,18,22,0,14.28,71.06,0,100.23,4.58
2019,4,18,23,0,13.25,79.75,0,100.2,3.38
2019,4,19,0,0,12.62,84.62,0,100.15,2.71
2019,4,19,1,0,12.4,86.5,0,100.1,2.23
2019,4,19,2,0,12.22,87.69,0,100.08,1.88
2019,4,19,3,0,12.04,88.19,0,100.08,1.67
2019,4,19,4,0,11.92,87.31,0,100.1,1.47
2019,4,19,5,21.05,11.85,86.44,0,100.14,1.16
2019,4,19,6,182.16,13.55,76.38,0,100.22,1.01
2019,4,19,7,432.8,15.9,57.62,0,100.28,2.05
2019,4,19,8,665.27,17.83,42.94,0,100.31,2.86
2019,4,19,9,829.81,19.47,35.31,0,100.31,3.61
2019,4,19,10,963.67,20.85,31.06,0,100.29,4.29
2019,4,19,11,983.76,21.98,28.25,0,100.22,4.75
2019,4,19,12,963.19,22.9,26.38,0,100.17,5.09
2019,4,19,13,810.55,23.52,25.56,0,100.12,5.44
2019,4,19,14,729.81,23.81,25.06,0,100.08,5.86
2019,4,19,15,548.73,23.68,25.25,0,100.06,6.33
2019,4,19,16,318.97,23.08,26.31,0,100.06,6.92
2019,4,19,17,105.38,21.69,29.06,0,100.1,6.88
2019,4,19,18,0,19.26,34.75,0,100.16,6.46
2019,4,19,19,0,17.57,41.19,0,100.25,6.69
2019,4,19,20,0,15.92,49.19,0,100.34,5.48
2019,4,19,21,0,14.58,56.69,0,100.37,4.09
2019,4,19,22,0,13.55,63.69,0,100.37,3.22
2019,4,19,23,0,12.73,69.94,0,100.34,2.84
2019,4,20,0,0,12.13,74.69,0,100.29,2.77
2019,4,20,1,0,11.58,79.06,0,100.24,2.67
2019,4,20,2,0,11.1,82.56,0,100.2,2.48
2019,4,20,3,0,10.75,85.25,0,100.17,2.25
2019,4,20,4,0,10.49,87.19,0,100.16,2.02
2019,4,20,5,23.17,10.45,88,0,100.2,1.85
2019,4,20,6,200.79,12.51,77.06,0,100.26,2.33
2019,4,20,7,432.28,14.93,62.25,0,100.31,3.49
2019,4,20,8,630.68,16.56,53.56,0,100.33,3.94
2019,4,20,9,804.44,18.14,46.69,0,100.34,4.24
2019,4,20,10,964.03,19.65,40.69,0,100.3,4.51
2019,4,20,11,1006.34,20.98,35.31,0,100.22,4.79
2019,4,20,12,901.56,22.08,30.69,0,100.14,5.1
2019,4,20,13,921.38,22.86,27.44,0,100.07,5.42
2019,4,20,14,771.85,23.24,25.81,0,100,5.77
2019,4,20,15,571.65,23.19,25.31,0,99.97,6.2
2019,4,20,16,341.39,22.6,25.94,0,99.97,6.7
2019,4,20,17,118.16,21.2,28.56,0,99.99,6.76
2019,4,20,18,0,18.75,34.62,0,100.05,6.67
2019,4,20,19,0,17.13,40.69,0,100.14,7.28
2019,4,20,20,0,15.54,47.62,0,100.24,6.54
2019,4,20,21,0,14.26,54.25,0,100.29,5.82
2019,4,20,22,0,13.26,60.38,0,100.3,5.36
2019,4,20,23,0,12.52,66.25,0,100.29,5.12
2019,4,21,0,0,11.97,71.81,0,100.25,4.81
2019,4,21,1,0,11.61,75.88,0,100.2,4.74
2019,4,21,2,0,11.23,79.5,0,100.14,4.55
2019,4,21,3,0,10.8,83.31,0,100.09,4.27
2019,4,21,4,0,10.57,85.94,0,100.08,4.25
2019,4,21,5,27.15,10.55,87.25,0,100.09,4.32
2019,4,21,6,211.17,12.48,76.25,0.01,100.13,5.97
2019,4,21,7,457.95,14.68,57.25,0,100.18,8.21
2019,4,21,8,670.49,16.12,45.31,0,100.24,8.68
2019,4,21,9,855.84,17.57,36.94,0,100.27,8.74
2019,4,21,10,962.69,18.97,31.56,0,100.25,8.8
2019,4,21,11,1004.98,20.22,28.12,0,100.21,8.88
2019,4,21,12,998.51,21.18,26.12,0,100.16,9
2019,4,21,13,914.17,21.76,25.19,0,100.09,9.21
2019,4,21,14,761.37,21.73,25.44,0,100.05,9.4
2019,4,21,15,559.84,21.19,26.56,0,100.04,9.44
2019,4,21,16,330.68,20.19,28.62,0,100.08,9.2
2019,4,21,17,114.55,18.59,32.44,0,100.14,8.36
2019,4,21,18,0,16.37,39.44,0,100.19,6.43
2019,4,21,19,0,14.62,47.5,0,100.27,5.2
2019,4,21,20,0,13.25,55.69,0,100.35,4.35
2019,4,21,21,0,12.24,62.62,0,100.4,3.91
2019,4,21,22,0,11.48,67.69,0,100.41,3.68
2019,4,21,23,0,10.79,71.69,0,100.39,3.39
2019,4,22,0,0,10.19,75.12,0,100.35,3.19
2019,4,22,1,0,9.65,78.5,0,100.31,3.12
2019,4,22,2,0,9.18,81.88,0,100.28,2.99
2019,4,22,3,0,8.78,84.69,0,100.24,2.71
2019,4,22,4,0,8.61,86.06,0,100.22,2.33
2019,4,22,5,26.53,8.69,85.75,0,100.23,2.03
2019,4,22,6,195.15,10.87,74.19,0,100.27,2.55
2019,4,22,7,440.2,13.17,59.44,0,100.31,3.47
2019,4,22,8,671.65,14.9,49.44,0,100.35,3.88
2019,4,22,9,864.11,16.69,41.19,0,100.37,4.29
2019,4,22,10,977.38,18.52,34.25,0,100.37,4.85
2019,4,22,11,1023.29,20.09,29.5,0,100.34,5.26
2019,4,22,12,1016.09,21.3,26.62,0,100.29,5.33
2019,4,22,13,932.77,22.19,24.94,0,100.25,5.33
2019,4,22,14,765.16,22.69,24.12,0,100.19,5.33
2019,4,22,15,568.66,22.71,24.56,0,100.16,5.43
2019,4,22,16,341.12,22.15,25.88,0,100.16,5.67
2019,4,22,17,121.4,20.65,29.12,0,100.18,5.37
2019,4,22,18,0,17.69,37.19,0,100.22,5.32
2019,4,22,19,0,16,45.94,0,100.31,6.32
2019,4,22,20,0,14.44,56,0,100.41,5.78
2019,4,22,21,0,13.14,65.5,0,100.47,4.47
2019,4,22,22,0,12.12,73.44,0,100.48,3.58
2019,4,22,23,0,11.37,79.19,0,100.48,3.11
2019,4,23,0,0,10.85,83.25,0,100.45,2.87
2019,4,23,1,0,10.46,86.19,0,100.42,2.72
2019,4,23,2,0,10.11,88.31,0,100.43,2.53
2019,4,23,3,0,9.74,90.25,0,100.45,2.51
2019,4,23,4,0,9.44,91.69,0,100.5,2.56
2019,4,23,5,24.7,9.31,92.19,0,100.55,2.66
2019,4,23,6,190.76,11.43,79.31,0,100.6,3.71
2019,4,23,7,414,14.35,61.38,0,100.64,3.94
2019,4,23,8,608.15,17.04,45.81,0,100.7,4.05
2019,4,23,9,782.34,19.39,34.94,0,100.71,4.37
2019,4,23,10,923.12,21.4,27.88,0,100.7,4.95
2019,4,23,11,918.99,22.88,24.38,0,100.64,5.35
2019,4,23,12,884.77,23.96,22.06,0,100.58,5.71
2019,4,23,13,790.16,24.61,20.56,0,100.52,6.11
2019,4,23,14,698,24.65,20.19,0,100.48,6.52
2019,4,23,15,539.96,24.04,21.12,0,100.48,6.77
2019,4,23,16,334.52,22.88,23.62,0,100.49,6.77
2019,4,23,17,122.28,21.23,28.06,0,100.53,6.08
2019,4,23,18,0,18.8,35.5,0,100.57,4.96
2019,4,23,19,0,17.28,43.75,0,100.66,5.48
2019,4,23,20,0,15.95,54.19,0,100.74,5.68
2019,4,23,21,0,14.76,64.81,0,100.79,5.35
2019,4,23,22,0,13.76,74.31,0,100.8,4.98
2019,4,23,23,0,13,81.81,0,100.78,4.9
2019,4,24,0,0,12.39,87,0,100.71,4.75
2019,4,24,1,0,11.89,90.5,0,100.66,4.65
2019,4,24,2,0,11.62,92.56,0,100.62,4.74
2019,4,24,3,0,11.3,94.75,0,100.62,4.81
2019,4,24,4,0,10.98,96.25,0,100.63,4.61
2019,4,24,5,26.78,10.89,96.88,0,100.66,4.42
2019,4,24,6,201.04,12.85,84.75,0,100.7,5.08
2019,4,24,7,436.84,15.8,64.62,0,100.73,6.21
2019,4,24,8,620.74,19.13,43.94,0,100.76,7.08
2019,4,24,9,778.52,21.74,32.75,0,100.75,6.69
2019,4,24,10,933.98,23.99,25.81,0,100.69,6.32
2019,4,24,11,947.42,25.8,21.19,0,100.61,6.2
2019,4,24,12,976.2,27.17,18.44,0,100.54,6.25
2019,4,24,13,883.62,28.1,16.81,0,100.46,6.48
2019,4,24,14,702.39,28.42,16.31,0,100.41,6.86
2019,4,24,15,484.54,27.98,17.06,0,100.38,7.26
2019,4,24,16,264.03,26.8,19.44,0,100.38,7.46
2019,4,24,17,91.7,24.58,24.88,0,100.41,7
2019,4,24,18,0,21.59,34.56,0,100.46,6.54
2019,4,24,19,0,19.48,45.81,0,100.53,6.85
2019,4,24,20,0,17.8,57.25,0,100.59,6.58
2019,4,24,21,0,16.61,66.38,0,100.6,6.08
2019,4,24,22,0,15.76,72.44,0,100.57,5.53
2019,4,24,23,0,15.12,76,0,100.53,5.16
2019,4,25,0,0,14.59,78.69,0,100.5,5.07
2019,4,25,1,0,14.12,81.19,0,100.46,4.91
2019,4,25,2,0,13.75,83.69,0,100.44,4.53
2019,4,25,3,0,13.48,85.94,0,100.43,4.31
2019,4,25,4,0,13.27,88,0,100.43,4.11
2019,4,25,5,26.52,13.51,87.62,0,100.45,3.9
2019,4,25,6,189.12,15.01,80.62,0,100.48,4.2
2019,4,25,7,404.21,17.28,68.06,0,100.5,4.19
2019,4,25,8,618.47,20.99,48.19,0,100.51,5.19
2019,4,25,9,817.34,24.88,29.25,0,100.5,6.47
2019,4,25,10,934.84,27.51,20.31,0,100.46,7.21
2019,4,25,11,977.96,28.86,18,0,100.39,7.59
2019,4,25,12,934.78,29.69,16.69,0,100.31,7.96
2019,4,25,13,857.25,29.99,16.25,0,100.23,8.29
2019,4,25,14,674.05,29.6,16.69,0,100.17,8.46
2019,4,25,15,476.91,28.6,17.88,0,100.14,8.42
2019,4,25,16,265.1,27.15,19.94,0,100.14,8
2019,4,25,17,83.97,25.19,23.19,0,100.15,6.83
2019,4,25,18,6.63,22.51,28.88,0,100.19,5.34
2019,4,25,19,0,20.55,36.19,0,100.24,4.85
2019,4,25,20,0,19.1,44.38,0,100.3,4.46
2019,4,25,21,0,18.08,52,0,100.32,4.27
2019,4,25,22,0,17.35,57.75,0,100.3,4.14
2019,4,25,23,0,16.81,61.75,0,100.25,4.27
2019,4,26,0,0,16.3,65.69,0.01,100.18,4.48
2019,4,26,1,0,15.76,70.25,0.01,100.13,4.53
2019,4,26,2,0,15.25,74.62,0,100.11,4.48
2019,4,26,3,0,14.83,78.19,0,100.1,4.39
2019,4,26,4,0,14.48,80.69,0,100.11,4.37
2019,4,26,5,26.27,14.44,81.06,0,100.14,4.21
2019,4,26,6,180.68,16.34,71.69,0,100.17,4.38
2019,4,26,7,415.35,18.89,59,0,100.2,3.85
2019,4,26,8,642.84,23.12,37.88,0,100.21,5.7
2019,4,26,9,825.1,26.56,26.25,0,100.2,7.05
2019,4,26,10,938.56,28.28,23.06,0,100.15,7.1
2019,4,26,11,994.69,29.31,21.38,0,100.09,7.01
2019,4,26,12,986.15,30.01,19.94,0,100,7.01
2019,4,26,13,906.49,30.33,18.88,0,99.92,7.15
2019,4,26,14,760.9,30.25,18.31,0,99.85,7.27
2019,4,26,15,559.84,29.64,18.5,0,99.8,7.38
2019,4,26,16,326.99,28.51,19.88,0,99.79,7.46
2019,4,26,17,106.33,26.62,23.31,0,99.82,7.11
2019,4,26,18,7.21,23.87,29.88,0,99.87,6.55
2019,4,26,19,0,21.9,37.44,0,99.94,6.64
2019,4,26,20,0,20.21,45.69,0,99.99,5.84
2019,4,26,21,0,18.86,53,0,99.99,4.83
2019,4,26,22,0,17.96,58.31,0,99.96,4.26
2019,4,26,23,0,17.23,63.06,0,99.93,3.78
2019,4,27,0,0,16.34,68.62,0,99.89,3.23
2019,4,27,1,0,15.75,72.81,0,99.85,2.93
2019,4,27,2,0,15.34,75.62,0,99.82,2.69
2019,4,27,3,0,15.04,77.56,0,99.8,2.48
2019,4,27,4,0,14.8,79.31,0,99.8,2.34
2019,4,27,5,26.95,14.83,79.69,0,99.82,2.14
2019,4,27,6,191.38,17.06,69.5,0,99.86,2.52
2019,4,27,7,426.66,19.58,55.75,0,99.88,2.87
2019,4,27,8,654.94,23.58,37,0,99.89,4.07
2019,4,27,9,837.18,27.08,25.44,0,99.88,4.99
2019,4,27,10,952.75,28.68,23.75,0,99.86,5.47
2019,4,27,11,1008.27,29.74,23,0,99.82,5.89
2019,4,27,12,998.77,30.45,22.06,0,99.77,6.2
2019,4,27,13,912.66,30.77,21.44,0,99.72,6.39
2019,4,27,14,763.73,30.67,21.38,0,99.68,6.45
2019,4,27,15,573.04,30.19,21.81,0,99.66,6.46
2019,4,27,16,343.58,29.29,23.06,0,99.67,6.45
2019,4,27,17,119.41,27.55,26,0,99.7,5.78
2019,4,27,18,7.48,24.38,32.25,0,99.75,4.84
2019,4,27,19,0,22.81,36.94,0,99.84,5.08
2019,4,27,20,0,21.26,42.5,0,99.91,4.52
2019,4,27,21,0,19.79,48.06,0,99.94,3.82
2019,4,27,22,0,18.62,52.5,0,99.92,3.29
2019,4,27,23,0,17.9,54.75,0,99.9,2.77
2019,4,28,0,0,17.51,54.81,0,99.85,2.39
2019,4,28,1,0,17.09,54.69,0,99.81,2.08
2019,4,28,2,0,16.69,54.69,0,99.79,1.77
2019,4,28,3,0,16.35,54.81,0,99.78,1.6
2019,4,28,4,0,16.1,54.88,0,99.79,1.61
2019,4,28,5,31.95,16.11,54.25,0,99.81,1.6
2019,4,28,6,218.97,18.41,46.5,0,99.84,1.5
2019,4,28,7,464.27,20.98,39.5,0,99.88,1.25
2019,4,28,8,685.28,25.28,25.75,0,99.91,1.21
2019,4,28,9,863.84,27.55,20.38,0,99.92,1.92
2019,4,28,10,975.14,29.1,17.38,0,99.9,2.28
2019,4,28,11,1004.2,30.43,15.06,0,99.85,2.56
2019,4,28,12,992.62,31.46,13.62,0,99.79,2.97
2019,4,28,13,918.74,32.05,13.06,0,99.72,3.42
2019,4,28,14,765.17,32.22,13,0,99.66,3.66
2019,4,28,15,562.8,31.9,13.38,0,99.63,3.63
2019,4,28,16,331.52,31.08,14.12,0,99.63,3.35
2019,4,28,17,111.71,28.51,18.5,0,99.65,2.22
2019,4,28,18,7.2,25.43,21.69,0,99.67,2.52
2019,4,28,19,0,24.31,22.31,0,99.7,2.6
2019,4,28,20,0,23.65,22.69,0,99.73,2.62
2019,4,28,21,0,22.86,23.69,0,99.71,2.87
2019,4,28,22,0,21.98,25.12,0,99.68,3.35
2019,4,28,23,0,21.54,25.69,0,99.63,3.66
2019,4,29,0,0,21.29,26,0,99.57,3.82
2019,4,29,1,0,21.05,26.31,0,99.53,3.86
2019,4,29,2,0,20.8,26.81,0,99.52,3.77
2019,4,29,3,0,20.56,27.44,0,99.55,3.59
2019,4,29,4,0,20.3,28.19,0,99.61,3.53
2019,4,29,5,30.94,20.15,29.19,0,99.67,3.55
2019,4,29,6,194.17,22.09,27.62,0,99.73,3.67
2019,4,29,7,432.55,24.36,26.94,0,99.78,4.3
2019,4,29,8,641.58,26.56,26.62,0,99.81,3.92
2019,4,29,9,810.03,29.3,23,0,99.81,3.96
2019,4,29,10,937.35,31.4,18.69,0,99.77,3.98
2019,4,29,11,963.46,32.6,16.19,0,99.73,4.07
2019,4,29,12,982.65,33.3,14.81,0,99.71,4.34
2019,4,29,13,891.69,33.57,14.12,0,99.67,4.47
2019,4,29,14,744.21,33.76,13.75,0,99.62,4.56
2019,4,29,15,524.82,32.76,14.56,0,99.6,4.58
2019,4,29,16,283.41,31.33,16.56,0,99.62,4.05
2019,4,29,17,91.4,28.79,20.75,0,99.63,3.1
2019,4,29,18,6.75,26.73,23.94,0,99.66,3.34
2019,4,29,19,0,25.3,27.19,0,99.74,3.63
2019,4,29,20,0,23.85,31.81,0,99.87,3.57
2019,4,29,21,0,22.45,37.44,0,99.95,3.48
2019,4,29,22,0,20.91,44,0,99.98,3.15
2019,4,29,23,0,19.72,49.19,0,99.95,2.66
2019,4,30,0,0,19.28,51.06,0,99.9,2.17
2019,4,30,1,0,18.62,53.44,0,99.88,1.85
2019,4,30,2,0,18.67,53.5,0,99.88,1.66
2019,4,30,3,0,18.52,54.25,0,99.9,1.65
2019,4,30,4,0,18.1,56.12,0,99.91,1.62
2019,4,30,5,31.01,18.1,56.38,0,99.92,1.55
2019,4,30,6,178.8,19.77,50.81,0,99.94,1.7
2019,4,30,7,359.58,21.71,45.06,0,99.98,1.6
2019,4,30,8,503.51,24.74,36.12,0,100.01,1.96
2019,4,30,9,742.21,27.37,30.12,0,100.02,2.49
2019,4,30,10,805.42,29.09,26.69,0,100,3.09
2019,4,30,11,957.83,30.4,23.81,0,99.95,3.33
2019,4,30,12,980.16,31.18,20.56,0,99.91,3.27
2019,4,30,13,905.46,32.11,18.38,0,99.85,3.45
2019,4,30,14,756.78,32.46,17.56,0,99.8,3.74
2019,4,30,15,561.84,32.18,17.75,0,99.77,3.99
2019,4,30,16,333.95,31.36,18.69,0,99.76,4.35
2019,4,30,17,119.54,29.22,21.81,0,99.75,3.79
2019,4,30,18,7.45,25.99,26.62,0,99.78,4.02
2019,4,30,19,0,24.55,29.25,0,99.82,4.42
2019,4,30,20,0,23.36,31.69,0,99.85,4.35
2019,4,30,21,0,22.26,34.19,0,99.86,4.16
2019,4,30,22,0,21.47,36,0,99.82,4.13
2019,4,30,23,0,20.94,37.06,0,99.76,4.04
2019,5,1,0,0,20.56,37.44,0,99.69,3.93
2019,5,1,1,0,20.23,37.62,0,99.63,3.8
2019,5,1,2,0,20.34,37.06,0,99.57,3.58
2019,5,1,3,0,20.45,36.44,0,99.54,3.42
2019,5,1,4,0,20.44,35.94,0,99.53,3.01
2019,5,1,5,33.28,20.98,33.88,0,99.53,2.56
2019,5,1,6,191.8,23.23,28.69,0,99.53,2.27
2019,5,1,7,412.57,25.99,23.38,0,99.55,2.15
2019,5,1,8,626.28,29.26,18.25,0,99.57,1.13
2019,5,1,9,827.54,32.32,14.56,0,99.58,1.37
2019,5,1,10,950.67,34.96,11.88,0,99.53,2.23
2019,5,1,11,986.68,37.12,10,0,99.44,3.03
2019,5,1,12,952.8,38.56,9.12,0,99.33,3.6
2019,5,1,13,885.22,39.14,9,0,99.23,4.51
2019,5,1,14,736.68,39.01,9.56,0,99.16,6.35
2019,5,1,15,541.3,37.15,11.38,0,99.22,9.96
2019,5,1,16,319.82,33.93,15.69,0,99.31,7.52
2019,5,1,17,110.55,31.72,19.38,0,99.25,3.27
2019,5,1,18,7.3,29.09,22.12,0,99.3,2.77
2019,5,1,19,0,28.2,22.81,0,99.38,2.38
2019,5,1,20,0,28.26,22.12,0,99.44,1.77
2019,5,1,21,0,27.99,22.31,0,99.48,1.68
2019,5,1,22,0,26.94,24,0,99.48,2.05
2019,5,1,23,0,25.7,26.56,0,99.47,2.57
2019,5,2,0,0,23.84,33.5,0,99.47,3.23
2019,5,2,1,0,22.62,42.12,0,99.48,3.23
2019,5,2,2,0,21.41,52.62,0,99.53,3.52
2019,5,2,3,0,20.82,62.75,0,99.58,3.92
2019,5,2,4,0,20.28,69.5,0,99.46,2.72
2019,5,2,5,27.15,20.02,68.94,0,99.43,1.68
2019,5,2,6,150.86,21.76,61.56,0,99.64,2.85
2019,5,2,7,312.64,23.09,54.62,0,99.77,5.83
2019,5,2,8,496.91,24.3,47.56,0,99.81,5.21
2019,5,2,9,578.77,25.63,40.69,0,99.68,3.59
2019,5,2,10,786.16,29.42,29.31,0,99.53,3.66
2019,5,2,11,635.56,33.94,19.5,0,99.5,0.97
2019,5,2,12,720.65,35.41,16.81,0,99.46,3.12
2019,5,2,13,791.81,35.65,16.12,0,99.33,3.68
2019,5,2,14,591.98,36.15,15.75,0,99.32,6.54
2019,5,2,15,267.53,33.51,19.81,0,99.31,7.1
2019,5,2,16,191.87,31.14,24.06,0,99.25,7.18
