YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2021,12,5,4.48,18.68,30.75,0,98.66,3.51
2021,12,6,4.44,18.05,41.44,0,98.77,3.34
2021,12,7,3.98,20.83,44.06,0,98.61,2.78
2021,12,8,4.5,15.99,29.19,0,99.03,5.57
2021,12,9,4.55,15.56,40.56,0,99.04,4.78
2021,12,10,4.26,19.02,52.88,0,98.71,2.77
2021,12,11,3.75,22.3,53.56,0,98.58,2.51
2021,12,12,4.01,24.08,59.81,0,98.56,2.55
2021,12,13,4.35,23.8,55.25,0,98.41,3.09
2021,12,14,4.2,22.52,54.94,0,98.24,3.78
2021,12,15,4.21,17.13,34.75,0,98.63,5.05
2021,12,16,4.09,15.08,37.12,0,98.83,4.09
2021,12,17,3.82,14.23,45.56,0,98.83,4.21
2021,12,18,3.55,13.65,45.31,0,98.86,4.18
2021,12,19,4.48,12.75,38.75,0,98.85,2.69
2021,12,20,4.46,13.56,38,0,99.06,4.65
2021,12,21,4.76,10.77,41.88,0,99.33,4.46
2021,12,22,4.75,12.02,51.06,0,99.12,4.91
2021,12,23,4.65,12.97,49.38,0,98.86,4.4
2021,12,24,4.53,13.44,55.25,0,98.86,4.49
2021,12,25,4.66,12.75,37.94,0,98.92,4.71
2021,12,26,4.63,12.54,37.25,0,98.83,3.59
2021,12,27,3.31,13.15,40.75,0,98.84,2.95
2021,12,28,3.01,13.24,44.81,0.03,98.81,3.01
2021,12,29,4.57,12.79,53.19,0,98.75,3.7
2021,12,30,4.75,14.69,40.25,0,98.68,2.32
2021,12,31,4.76,16.6,29.69,0,98.48,2.81
2022,1,1,4.13,14.56,44.38,0,98.42,3.55
2022,1,2,4.7,12.53,64.56,0.01,98.64,3.73
2022,1,3,4.55,13.39,60.31,0,98.91,3.77
2022,1,4,4.75,13.99,56.94,0,99.14,3.66
2022,1,5,4.61,14.62,49.69,0,99.02,3.11
2022,1,6,4.03,16.26,59.25,0,98.76,2.66
2022,1,7,4.45,17.33,37.06,0,98.65,2.39
2022,1,8,3.65,18.29,29.94,0,98.59,1.98
2022,1,9,2.32,19.84,28.06,0.5,98.53,3.45
2022,1,10,4.55,16.69,34.38,0.06,98.5,3.59
2022,1,11,4.94,14.48,23.69,0,98.69,2.88
2022,1,12,4.6,17.09,19.94,0,98.61,3.23
2022,1,13,3.7,16.23,29.25,0,98.59,4.34
2022,1,14,4.91,13.85,44.81,0,98.67,5.2
2022,1,15,5.01,11.89,48.94,0,98.67,4.56
2022,1,16,5.13,10.25,43.25,0,98.74,3.89
2022,1,17,4.11,10.06,53.62,0,99,4.47
2022,1,18,5.25,10.09,45.56,0,99.22,3.62
2022,1,19,5.21,9.04,41.56,0,99.32,3.84
2022,1,20,5.28,10.19,51,0,99.45,4.91
2022,1,21,5.24,11.99,52.44,0,99.21,3.49
2022,1,22,5.34,12.16,38.75,0,98.96,3.67
2022,1,23,5.28,11.06,40.38,0,98.91,3.73
2022,1,24,4.99,11.35,41.81,0,98.99,4.19
2022,1,25,5.33,11.04,35.25,0,98.95,4.75
2022,1,26,5.39,10.5,39.44,0,99.01,4.95
2022,1,27,4.98,9.33,41.62,0,99.33,5.25
2022,1,28,4.82,8.59,43.56,0,99.29,4.51
2022,1,29,5.46,10.43,44.5,0,99.11,4.7
2022,1,30,5.39,11.65,47.06,0,98.84,4.41
2022,1,31,5.24,12.64,40.81,0,98.78,4.66
2022,2,1,5.3,12.74,49.44,0,98.82,2.96
2022,2,2,5.61,15.2,53.56,0,98.53,2.48
2022,2,3,5.5,15.62,30.81,0,98.6,3.93
2022,2,4,5.1,11.81,40,0,98.94,5.28
2022,2,5,5.63,11.88,49.81,0,99.14,4.86
2022,2,6,5.7,12.74,43.25,0,99.21,4.73
2022,2,7,5.76,14.9,38.75,0,99.03,4.56
2022,2,8,5.92,16.23,31.81,0,98.73,3.49
2022,2,9,5.86,16.44,24.56,0,98.6,4.1
2022,2,10,5.83,12.87,38.44,0,98.87,5.8
2022,2,11,5.85,12.54,40.62,0,98.96,5.08
2022,2,12,5.79,16.08,44.25,0,98.92,5.3
2022,2,13,6.05,16.92,38.44,0,98.78,3.89
2022,2,14,6.06,16.52,32.62,0,98.64,4.05
2022,2,15,6.09,15.68,35.69,0,98.69,4.51
2022,2,16,6.08,16.05,34.62,0,98.59,4.66
2022,2,17,5.5,15.74,27.88,0,98.18,2.96
2022,2,18,5.85,15.48,41.19,0,98.18,4.42
2022,2,19,5.97,13.88,47.06,0,98.75,5.31
2022,2,20,6.11,14.08,42.31,0,99.12,4.52
2022,2,21,6.35,16.58,45.94,0,98.92,3.66
2022,2,22,6.3,16.87,41.69,0,98.48,2.9
2022,2,23,6.46,18.76,20.94,0,98.22,3.04
2022,2,24,5.96,16.4,32.62,0,98.5,5.19
2022,2,25,6.25,15.63,45.12,0,98.84,4.3
2022,2,26,6.45,15.01,40.62,0,98.93,4.23
2022,2,27,6.54,16.15,34.44,0,98.86,3.75
2022,2,28,6.73,17.41,27.88,0,98.69,3.69
2022,3,1,6.72,19.88,21.44,0,98.51,3.05
2022,3,2,6.73,23.37,35.06,0,98.15,3.33
2022,3,3,5.92,20.3,17.25,0,98.42,6.23
2022,3,4,6.46,18.73,22.25,0,98.57,4.45
2022,3,5,6.44,23.08,21.69,0,98.28,3.06
2022,3,6,6.35,26.27,16.75,0,97.99,2.96
2022,3,7,6.15,23.97,16.62,0,98.06,5.09
2022,3,8,6.22,24.47,22.38,0,97.92,2.73
2022,3,9,5.58,28.03,21.56,0,97.72,5.1
2022,3,10,5.56,21.67,32.69,0,98.24,7.15
2022,3,11,6.53,16.18,28.38,0,98.7,6.25
2022,3,12,5.55,16.15,25.44,0,98.62,6.02
2022,3,13,7.03,15.51,25.69,0,98.58,5.16
2022,3,14,7.05,15.08,29.69,0,98.88,6.91
2022,3,15,6.8,13.37,26.62,0,99.12,8.02
2022,3,16,7.47,14.33,32.62,0,99.1,6.6
2022,3,17,7.46,16.38,30.06,0,98.95,4.58
2022,3,18,7.39,17.92,23.56,0,98.72,3.85
2022,3,19,7.36,18.52,23.19,0,98.53,3.81
2022,3,20,7.14,18.44,26.69,0,98.28,3.03
2022,3,21,6.81,20.51,25.44,0,98.09,3.54
2022,3,22,6.41,18.92,33.75,0,98.37,6.14
2022,3,23,7.25,15.91,29.19,0,98.76,5.53
2022,3,24,7.41,14.55,24.5,0,98.9,5.31
2022,3,25,7.45,14.48,27.5,0,99.02,5.57
2022,3,26,7.36,16.83,31.44,0,99.09,6.05
2022,3,27,7.53,18.38,20.31,0,99.01,6.99
2022,3,28,7.59,20.28,16.12,0,98.7,5.95
2022,3,29,7.16,22.46,18.44,0,98.29,3.52
2022,3,30,7.22,24.33,14.56,0,98.26,4.88
2022,3,31,7.48,25.28,15.56,0,98.33,3.54
2022,4,1,7.57,27.6,17.25,0,98.27,2.43
2022,4,2,7.46,30.82,12,0,98.1,2.71
2022,4,3,6.96,31.11,14.94,0,97.98,2.65
2022,4,4,7.41,31.16,11.75,0,98.08,3.36
2022,4,5,7.7,30.26,8.56,0,98.16,4.45
2022,4,6,7.86,30.73,7.44,0,98.22,5.49
2022,4,7,7.47,32.27,10.44,0,98.24,6.31
2022,4,8,7.73,31.65,9.88,0,98.04,3.46
2022,4,9,7.31,30.14,15.19,0,97.9,4.05
2022,4,10,7.6,29.67,11.75,0,97.9,2.66
2022,4,11,7.55,31.01,12.25,0,97.85,3.68
2022,4,12,7.05,27.45,16.19,0,98.01,6.34
2022,4,13,7.56,24.69,17.88,0,97.94,5.25
2022,4,14,7.89,24.44,16.56,0,97.91,4.44
2022,4,15,8.02,25.67,11.75,0,98.02,3.51
2022,4,16,7.68,28.87,11.25,0,97.96,3.23
2022,4,17,7.36,32.26,12.19,0,97.79,1.97
2022,4,18,7.65,32.75,8.5,0,97.61,3.35
2022,4,19,5.08,28.15,23.06,0,97.91,6.21
2022,4,20,7.74,26.13,16.88,0,98.19,6.86
2022,4,21,8.07,25.02,15,0,98.03,4.3
2022,4,22,8.01,26.25,12.5,0,97.84,3.14
2022,4,23,8.09,26.6,13.44,0,97.7,4.24
2022,4,24,7.67,27.48,13.94,0,97.71,3.19
2022,4,25,7.89,27.76,12.75,0,97.76,3.7
2022,4,26,7.8,29.49,13.75,0,97.7,3.44
2022,4,27,7.65,29.97,19.69,0,97.67,3.32
2022,4,28,7.7,30.46,13.44,0,97.79,3.09
2022,4,29,7.77,33.23,9.06,0,97.88,1.91
2022,4,30,7.52,33.66,11.88,0,97.97,4.73
2022,5,1,7.9,30.22,11.38,0,98.15,5.73
2022,5,2,7.1,31.51,12.75,0,97.96,2.51
2022,5,3,7.62,34.61,10.94,0,97.82,4.59
2022,5,4,6.91,31.23,19.94,0,98.16,5.66
2022,5,5,7.8,27.37,18,0,98.34,6.36
2022,5,6,8.1,25.7,17.88,0,98.27,6.16
2022,5,7,8.05,26.22,14.81,0,98.21,4.23
2022,5,8,7.85,29.17,17,0,98.2,4.3
2022,5,9,7.73,30.91,13,0,98.17,3.36
2022,5,10,7.75,31.4,14.56,0,98.22,5.56
2022,5,11,7.71,31.12,14.56,0,98.33,5.5
2022,5,12,7.72,32.62,15.06,0,98.28,4.1
2022,5,13,7.9,34.4,13.81,0,98.09,3.59
2022,5,14,7.71,37.11,9.12,0,97.85,3.95
2022,5,15,7.11,33.38,18.38,0,98.06,5.7
2022,5,16,6.33,31.88,14,0,98.19,7.19
2022,5,17,6.45,31.72,16.31,0,98.07,6.68
2022,5,18,7.81,31.59,12.88,0,98,5.21
2022,5,19,8.05,32.33,10.31,0,98.03,4.8
2022,5,20,7.96,32.57,9.56,0,97.99,5.04
2022,5,21,7.51,31.54,19.44,0,98,6.45
2022,5,22,7.42,28.01,15.5,0,98.18,7.2
2022,5,23,8.28,27.22,17.25,0,98.13,6.15
2022,5,24,8.44,28.24,14.25,0,98.12,5.2
2022,5,25,8.3,29.92,14.25,0,98.13,5.64
2022,5,26,8.1,29.8,11.44,0,98.08,5.55
2022,5,27,7.98,30.1,17,0,97.95,4.91
2022,5,28,7.99,31.56,17.31,0,97.85,4.01
2022,5,29,8.16,32.15,13.69,0,97.92,3.02
2022,5,30,8.19,32.68,11.06,0,97.97,3.48
2022,5,31,8.19,33.45,9,0,97.83,4.27
2022,6,1,7.75,32.79,14.38,0,97.8,5.61
2022,6,2,8.06,31.08,16.81,0,97.83,5.52
2022,6,3,7.69,31.21,16.69,0,97.95,4.84
2022,6,4,7.35,33.83,14.94,0,97.87,5.52
2022,6,5,8.05,34.55,12.38,0,97.84,5.22
2022,6,6,7.93,34.14,16.25,0,97.82,5.9
2022,6,7,7.91,33.38,18.5,0,97.74,5.22
2022,6,8,8.01,33.81,16.75,0,97.81,5.41
2022,6,9,8.18,35.42,15.75,0,97.79,5.45
2022,6,10,8.15,35.83,13.44,0,97.88,5.55
2022,6,11,8.2,35.87,12,0,97.81,5.23
2022,6,12,8.14,36.58,12.69,0,97.65,6.06
2022,6,13,8.1,34.96,18.69,0,97.79,5.99
2022,6,14,8,33.75,20.44,0,97.92,5.62
2022,6,15,8.07,32.61,21.56,0,97.95,5.83
2022,6,16,8.14,32.37,23.19,0,97.77,6.05
2022,6,17,7.93,32.42,21.56,0,97.75,5.55
2022,6,18,7.84,32.95,21.75,0,97.69,4.77
2022,6,19,8,33.54,18.06,0,97.8,5.78
2022,6,20,7.92,33.39,14.88,0,97.9,7.08
2022,6,21,7.82,33.22,17.12,0,97.73,7.79
2022,6,22,8.02,31.26,20.75,0,97.7,6.96
2022,6,23,7.8,31.39,19.94,0,97.71,4.71
2022,6,24,8.08,32.8,14.81,0,97.68,3.71
2022,6,25,8.08,34.61,15.62,0,97.68,5.37
2022,6,26,7.98,34.11,16.94,0,97.82,5.73
2022,6,27,8.29,33.06,17.19,0,97.85,5.27
2022,6,28,8.01,33.58,19.44,0,97.76,5.46
2022,6,29,7.91,32.55,20.31,0,97.8,5.28
2022,6,30,7.96,32.56,21.5,0,97.79,4.9
2022,7,1,8.03,33.01,24.06,0,97.78,4.61
2022,7,2,8.1,32.87,22.81,0,97.78,4.3
2022,7,3,8.13,32.85,20.56,0,97.69,4.66
2022,7,4,8.09,33.31,18.94,0,97.69,4.59
2022,7,5,8.07,33.98,17.69,0,97.77,4.8
2022,7,6,8.09,35.08,19.5,0,97.64,4.8
2022,7,7,8.03,33.93,17.31,0,97.72,4.95
2022,7,8,8.2,32.73,14.75,0,97.74,5.2
2022,7,9,7.92,32.79,20.12,0,97.59,4.73
2022,7,10,7.94,33.79,18.06,0,97.48,6.05
2022,7,11,7.82,34.1,21.12,0,97.61,5.05
2022,7,12,7.81,34.24,21.19,0,97.82,5.15
2022,7,13,7.96,34.08,21.12,0,97.74,5.98
2022,7,14,8.07,32.76,20.19,0,97.61,5.85
2022,7,15,8.14,31.86,18.81,0,97.69,5.89
2022,7,16,8,32.72,21.12,0,97.74,5.87
2022,7,17,8.01,32.73,16.62,0,97.68,6.24
2022,7,18,8.02,33.15,18.31,0,97.58,5.11
2022,7,19,7.98,34.56,16.44,0,97.58,3.91
2022,7,20,7.82,35.1,17.31,0,97.64,5.68
2022,7,21,7.72,34.19,18.44,0,97.58,6.57
2022,7,22,7.78,33.98,14.94,0,97.68,5.7
2022,7,23,7.61,34.2,16.94,0,97.64,6.27
2022,7,24,7.41,34.02,16.81,0,97.46,6
2022,7,25,7.82,34.25,18.56,0,97.45,5.02
2022,7,26,8.04,33.27,11.75,0,97.46,3.73
2022,7,27,8.01,32.96,13,0,97.41,3.55
2022,7,28,7.79,33.31,14.38,0,97.61,3.7
2022,7,29,7.61,34.87,14.75,0,97.69,4.9
2022,7,30,7.72,34.45,12.88,0,97.72,5.8
2022,7,31,7.78,33.78,14.69,0,97.57,5.77
2022,8,1,7.7,33.43,16.44,0,97.46,4.24
2022,8,2,7.5,34.83,20.19,0,97.48,4.81
2022,8,3,7.45,35.63,18.62,0,97.51,4.88
2022,8,4,7.29,36.34,15.81,0,97.57,5.43
2022,8,5,6.89,35.62,18.88,0,97.58,4.47
2022,8,6,7.16,36.66,18.56,0,97.41,4.3
2022,8,7,7.2,36.88,18.75,0,97.38,3.84
2022,8,8,7.03,36.19,18.38,0.03,97.59,5.77
2022,8,9,7.16,36.21,20.88,0,97.59,6.74
2022,8,10,6.79,35.8,19.88,0,97.55,5.95
2022,8,11,7.06,35.94,20.62,0,97.61,5.66
2022,8,12,7.19,35.82,18.25,0,97.68,6.3
2022,8,13,7.27,34.61,18.25,0,97.65,6.02
2022,8,14,7.44,33.76,20,0,97.57,6.48
2022,8,15,7.02,33.7,23.81,0,97.68,5.77
2022,8,16,7.42,34.35,21.62,0,97.66,5.45
2022,8,17,7.42,34.46,21.69,0,97.55,5.93
2022,8,18,7.47,34.67,18.69,0,97.48,4.16
2022,8,19,7.46,34.83,17.81,0,97.59,4.22
2022,8,20,7.48,34.84,18.94,0,97.7,4.44
2022,8,21,7.56,34.37,18.44,0,97.67,3.91
2022,8,22,7.52,35.08,15.25,0,97.75,3.76
2022,8,23,7.22,35.44,15.31,0,97.85,4.66
2022,8,24,7.43,36.15,18.5,0,97.77,4.55
2022,8,25,7.19,35.23,17,0,97.69,5.99
2022,8,26,7.36,33.65,24.69,0,97.61,4.91
2022,8,27,7.24,33.82,21.81,0,97.6,4.42
2022,8,28,7.14,35.11,19.88,0,97.61,3.48
2022,8,29,6.79,37.29,23.44,0,97.69,4.48
2022,8,30,7.07,36.93,23.56,0,97.82,7.21
2022,8,31,6.64,36.51,23.25,0,97.71,7.16
2022,9,1,6.61,35.9,21.25,0,97.6,6.23
2022,9,2,6.41,35.04,20.94,0,97.77,5.68
2022,9,3,6.58,35.79,21.12,0,97.83,6.54
2022,9,4,6.6,35.55,22.94,0,97.85,6.28
2022,9,5,6.69,35.01,22.75,0,97.92,5.73
2022,9,6,6.81,34.11,23.56,0,97.9,6.3
2022,9,7,6.82,32.46,25.5,0,97.85,5.59
2022,9,8,6.72,32.09,28.12,0,97.88,5.08
2022,9,9,6.72,32.9,23.25,0,97.98,5.75
2022,9,10,6.72,33.43,18.94,0,97.94,5.84
2022,9,11,6.69,33.74,18.12,0,97.81,5.91
2022,9,12,6.76,33.37,17.44,0,97.69,5.19
2022,9,13,6.73,33.85,18.94,0,97.75,5.49
2022,9,14,6.66,32.84,20.38,0,98.07,5.41
2022,9,15,6.62,31.77,19.81,0,98.15,5.77
2022,9,16,6.57,31.24,20.94,0,98.02,6.02
2022,9,17,6.58,31,20.69,0,97.89,4.97
2022,9,18,6.74,30.94,20.62,0,98.04,4.81
2022,9,19,6.88,29.63,18.12,0,98.11,4.6
2022,9,20,6.68,29.32,24.38,0,97.99,5
2022,9,21,6.66,29.76,22.88,0,98,4.88
2022,9,22,6.67,29.87,22.69,0,98.02,4.84
2022,9,23,6.54,31.36,20.31,0,97.95,3.42
2022,9,24,6.5,33.29,18.12,0,97.94,3.45
2022,9,25,6.39,33.63,17.69,0,97.94,3.74
2022,9,26,6.36,35.16,18.38,0,97.96,3.48
2022,9,27,6.26,35.99,15.62,0,97.98,3.34
2022,9,28,6.27,34.63,15.88,0,97.95,3.02
2022,9,29,6.34,32.88,19.69,0,97.94,4.24
2022,9,30,6.24,33.56,18.5,0,97.91,4.17
2022,10,1,6.62,33.69,18.25,0,98.09,4.06
2022,10,2,6.52,32.5,21.75,0,97.88,3.85
2022,10,3,6.54,31.87,23.44,0,97.7,3.41
2022,10,4,6.4,31.86,24.25,0,97.88,3.59
2022,10,5,6.2,32.95,21.94,0,98.09,4.07
2022,10,6,5.26,33.52,22.94,0,98.13,5.05
2022,10,7,6.06,31.4,26.25,0,98.11,6.59
2022,10,8,6.17,29.47,22.69,0,98.18,6.52
2022,10,9,6.17,28.98,24.69,0,98.26,6.46
2022,10,10,6.15,28.9,26.25,0,98.38,6.44
2022,10,11,6.1,28.54,30.31,0,98.35,5.06
2022,10,12,5.97,28.19,27.06,0,98.35,4.7
2022,10,13,6.15,27.55,28.31,0,98.34,4.79
2022,10,14,6.11,27.34,27.88,0,98.21,4.17
2022,10,15,5.91,27.73,23.06,0,98.1,3.55
2022,10,16,5.8,28.26,24.25,0,98.21,3.85
2022,10,17,5.57,27.79,28.94,0,98.43,5.97
2022,10,18,5.75,27.92,29.31,0,98.4,5.13
2022,10,19,4.96,27.18,28.06,0,98.33,4.38
2022,10,20,5.55,27.65,29.12,0,98.21,3.4
2022,10,21,5.53,26.88,34.25,0,98.32,4.55
2022,10,22,5.67,25.82,33.38,0,98.61,5.66
2022,10,23,5.59,24.42,36.25,0,98.79,4.88
2022,10,24,5.66,23.21,30.25,0,98.65,4.88
2022,10,25,5.72,22.94,39.69,0,98.38,3.09
2022,10,26,5.76,23.37,36.38,0,98.49,3.82
2022,10,27,5.64,24.08,40.12,0,98.56,3.41
2022,10,28,5.51,24.62,33.81,0,98.44,2.95
2022,10,29,5.46,24.49,34,0,98.33,3.36
2022,10,30,5.14,24.21,34.75,0,98.38,4.09
2022,10,31,5.37,24.83,28.75,0,98.48,5.12
2022,11,1,5.53,22.83,31,0,98.66,5.58
2022,11,2,5.48,21.21,35.69,0,98.62,4.35
2022,11,3,5.4,22.16,35.62,0,98.54,3.88
2022,11,4,5.42,21.98,26.69,0,98.51,3.16
2022,11,5,5.06,21.63,31.56,0,98.53,2.5
2022,11,6,5.38,21.73,32.81,0,98.56,3
2022,11,7,5.48,20.76,28,0,98.59,3.78
2022,11,8,5.2,20.28,33.19,0,98.53,3.9
2022,11,9,5.26,20.67,41.06,0,98.47,3.47
2022,11,10,5.22,21.08,39.75,0,98.47,3.56
2022,11,11,5.11,21.74,41.56,0,98.56,3.78
2022,11,12,5.11,21.73,35.31,0,98.6,3.88
2022,11,13,5.11,22.65,37.38,0,98.63,3.7
2022,11,14,5.06,22.8,40.25,0,98.56,4.15
2022,11,15,5.01,21.89,43.62,0,98.5,4.65
2022,11,16,4.71,20.04,36.31,0,98.59,5.03
2022,11,17,4.94,18.76,34.44,0,98.65,3.47
2022,11,18,4.83,19.07,39.12,0,98.68,3.8
2022,11,19,4.93,20.01,37.88,0,98.68,3.84
2022,11,20,4.95,22.45,38.56,0,98.61,3.17
2022,11,21,4.67,23.89,49,0,98.47,2.46
2022,11,22,4.22,23.59,33.44,0,98.41,3.52
2022,11,23,4.31,22.98,37.88,0,98.32,3.93
2022,11,24,4.91,20.18,34.19,0,98.39,4.98
2022,11,25,4.9,18.4,33,0,98.61,3.8
2022,11,26,4.9,19.34,44.44,0,98.67,3.8
2022,11,27,4.59,20.27,35.81,0,98.35,2.65
2022,11,28,3.09,21.56,35.12,0,98.1,2.54
2022,11,29,4.75,20.18,30.75,0,98.2,3.17
2022,11,30,4.06,20.48,32.94,0,98.43,2.13
2022,12,1,4.85,20.65,45,0,98.57,3.08
2022,12,2,4.88,18.94,28.06,0,98.62,3.48
2022,12,3,3.81,18.37,27.81,0,98.51,2.78
2022,12,4,4.28,19.24,44.62,0,98.6,4.11
2022,12,5,4.61,19.12,45.62,0,98.66,5.27
2022,12,6,4.81,17.19,44.81,0,98.7,5.27
2022,12,7,4.81,16.57,45.12,0,98.72,4.04
2022,12,8,4.74,17.22,37.5,0,98.89,3.62
2022,12,9,4.7,18.29,32.62,0,98.88,4.09
2022,12,10,4.73,18.44,28.44,0,98.73,3.98
2022,12,11,4.78,18.18,29.25,0,98.56,2.72
2022,12,12,4.71,19.5,24.12,0,98.45,2.36
2022,12,13,4.65,19.6,27.31,0,98.5,3.01
2022,12,14,4.6,18.51,40.62,0,98.62,3.07
2022,12,15,4.61,18.71,42.75,0,98.69,3.58
2022,12,16,4.56,19.77,49.62,0,98.61,3.7
2022,12,17,4.64,20.38,52.12,0,98.58,3.12
2022,12,18,4.51,21.49,52.12,0,98.59,2.62
2022,12,19,4.37,21.73,52.19,0,98.49,2.73
2022,12,20,4.29,20.75,50.25,0,98.36,3.21
2022,12,21,4.43,18.58,45.38,0,98.42,4.47
2022,12,22,3.1,17.68,48.69,0,98.39,3.91
2022,12,23,4.68,14.46,46,0,98.63,4.56
2022,12,24,4.41,14.4,56.19,0.01,98.81,2.9
2022,12,25,4.55,14.66,50.69,0,98.94,4.26
2022,12,26,4.66,14.93,53,0,99.12,4.74
2022,12,27,4.61,14.74,48.44,0,99.27,5.1
2022,12,28,4.69,16.02,51.25,0,99.24,4.31
2022,12,29,4.84,15.96,49.69,0,99.1,4.83
2022,12,30,4.78,14.32,39.25,0,99.08,3.35
2022,12,31,4.03,14.52,50.25,0,99.11,3.61
2023,1,1,4.62,14.26,47.44,0,98.96,2.83
2023,1,2,4.69,13.98,50.38,0,98.96,3.14
2023,1,3,4.66,13.84,55.56,0,99.04,3.77
2023,1,4,4.63,14.14,59.56,0,98.95,4.56
2023,1,5,4.59,14.62,54.56,0,99.02,4.27
2023,1,6,4.87,14.16,50.06,0,99.15,3.55
2023,1,7,4.81,14.08,45.31,0,99.05,2.73
2023,1,8,3.16,15.05,44.94,0,98.79,3.35
2023,1,9,4.88,14.45,47.75,0,98.93,4.84
2023,1,10,4.88,14.04,58.19,0,99.19,3.41
2023,1,11,4.95,15.56,54.81,0,99.04,3.41
2023,1,12,4.98,14.27,43.81,0,98.92,3.51
2023,1,13,4.85,13.41,46.31,0,98.91,3.67
2023,1,14,5,12.86,42.19,0,98.91,3.08
2023,1,15,4.3,14.83,47.69,0,98.89,3.18
2023,1,16,5,14.33,44.56,0,98.89,3.77
2023,1,17,5.1,14.07,42.88,0,99.02,3.7
2023,1,18,5.18,15.47,46.19,0,98.97,3.23
2023,1,19,5.08,17.33,48.81,0,98.77,2.71
2023,1,20,5.07,18.08,30.12,0,98.58,2.73
2023,1,21,5.14,16.18,25.44,0,98.59,3.61
2023,1,22,5.14,15.37,32.25,0,98.59,3.82
2023,1,23,5.21,15.66,35.12,0,98.67,3.38
2023,1,24,5.19,16,40.25,0,98.69,3.36
2023,1,25,5.33,16.15,43.06,0,98.54,3.62
2023,1,26,5.11,16.61,37.12,0,98.56,3.01
2023,1,27,5.39,19.1,44.56,0,98.49,2.99
2023,1,28,5.35,20.55,39.56,0,98.43,2.42
2023,1,29,4.58,22.13,26.38,0,98.25,3.2
2023,1,30,5.28,21.94,17.38,0,98.17,3.37
2023,1,31,5.33,16.6,30.12,0,98.5,5.32
2023,2,1,5.47,13.03,34.31,0,98.85,4.41
2023,2,2,5.28,13.01,41.31,0,99.12,4.1
2023,2,3,5.64,14.19,38.06,0,99.05,3.73
2023,2,4,5.4,13.9,32.75,0,98.9,4.3
2023,2,5,5.28,14.62,34.19,0,98.53,2.93
2023,2,6,5.03,14.78,38.62,0,98.65,4.32
2023,2,7,4.99,11.87,37.81,0,98.99,4.31
2023,2,8,5.47,12.93,38.62,0,99.14,4.52
2023,2,9,4.96,15.6,45.31,0,99.01,4.23
2023,2,10,5.33,17.94,38,0,98.76,3.62
2023,2,11,5.44,18.88,21.38,0,98.63,4.45
2023,2,12,5.37,15.83,34.38,0,98.83,5.05
2023,2,13,5.86,15.33,29.25,0,98.85,5.52
2023,2,14,5.83,13.37,36.62,0,98.7,6.22
2023,2,15,6.02,13.05,43.44,0,98.91,6.05
2023,2,16,5.91,13.28,42.06,0,99.18,5.02
2023,2,17,6.05,14.31,37.56,0,99.13,4.94
2023,2,18,5.82,16.89,35,0,98.93,4.19
2023,2,19,5.56,18.4,33.5,0,98.83,4.16
2023,2,20,5.96,18.23,29.62,0,98.72,4.2
2023,2,21,6.18,17.38,31.88,0,98.63,4.17
2023,2,22,6.35,16.75,28.88,0,98.58,4.16
2023,2,23,6.18,16.69,39.31,0,98.5,4.3
2023,2,24,6.34,17.03,35.88,0,98.54,3.96
2023,2,25,6.42,17.04,32.56,0,98.62,3.48
2023,2,26,6.47,18.04,30.75,0,98.74,3.16
2023,2,27,6.56,20.62,35.5,0,98.74,3.4
2023,2,28,6.5,21.73,22.25,0,98.54,3.41
2023,3,1,6.45,23.39,28.94,0,98.42,2.94
2023,3,2,6.57,24.64,22.56,0,98.35,2.67
2023,3,3,6.72,25.15,24.25,0,98.46,3.39
2023,3,4,6.69,25.15,19,0,98.53,3.48
2023,3,5,5.77,27.94,30.81,0,98.36,2.97
2023,3,6,5.52,27.8,30.75,0,98.22,5.08
2023,3,7,5.56,22.87,23.31,0,98.34,5.34
2023,3,8,6.56,20.4,21.88,0,98.51,5.76
2023,3,9,6.79,20.7,24.31,0,98.58,4.76
2023,3,10,6.93,21.83,23.44,0,98.53,3.51
2023,3,11,6.99,22.08,21.12,0,98.26,2.8
2023,3,12,6.97,21.07,20.81,0,98.18,3.84
2023,3,13,6.84,22.33,23.81,0,98.19,3.41
2023,3,14,6.74,22.36,27,0,98.07,5.06
2023,3,15,7.22,18.86,32.38,0,98.37,3.68
2023,3,16,7.3,20.05,20.88,0,98.33,2.88
2023,3,17,7.36,21.79,17,0,98.29,3.02
2023,3,18,7.26,21.63,17.19,0,98.33,4.24
2023,3,19,7.13,19.57,26.06,0,98.53,4.58
2023,3,20,7.34,18.05,29.31,0,98.53,5
2023,3,21,7.31,18.26,29,0,98.37,3.89
2023,3,22,7.23,20.83,25.69,0,98.2,2.3
2023,3,23,4.72,23.2,31.56,0,98.06,3.54
2023,3,24,6.99,26.76,25.81,0,97.8,4.45
2023,3,25,6.19,22.3,36.5,0,97.92,5.83
2023,3,26,7.1,21.19,36.62,0,98.29,6.12
2023,3,27,7.42,20.62,22.5,0,98.51,4.35
2023,3,28,7.48,22.51,15.69,0,98.6,3.66
2023,3,29,6.74,24.24,16.31,0,98.51,5.95
2023,3,30,7.28,20.74,22.94,0,98.69,7.05
2023,3,31,7.45,18.31,24.75,0,98.73,6.34
2023,4,1,7.35,19.42,25.56,0,98.61,4.57
