YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2021,10,13,5.13,25.65,65.31,0.01,101.23,3.88
2021,10,14,5.14,26.18,60.12,0,101.4,3.4
2021,10,15,5.13,26.29,53,0,101.4,3.46
2021,10,16,4.98,24.94,51.12,0,101.53,4.06
2021,10,17,4.63,24.37,57.94,0,101.62,3.8
2021,10,18,4.88,22.87,60.69,0,101.73,3.83
2021,10,19,4.39,22.9,61.44,0,101.94,4.2
2021,10,20,4.55,22.48,61.31,0,102.08,5.14
2021,10,21,4.46,22.89,58.56,0,101.98,4.05
2021,10,22,4.46,22.52,65.12,0,101.99,4.8
2021,10,23,4.68,21.69,62.31,0,102,3.91
2021,10,24,4.56,21.89,67.69,0,101.83,3.87
2021,10,25,4.42,22.79,66,0,101.54,4.11
2021,10,26,4.32,23.23,66.12,0,101.53,4.03
2021,10,27,4.01,24.44,61.75,0,101.43,3.78
2021,10,28,4.03,25.49,58.06,0.05,101.14,3.89
2021,10,29,3.75,23.94,72.44,0.35,101.24,3.85
2021,10,30,4.3,23.9,66.56,0.79,101.5,2.49
2021,10,31,4.12,25.04,62.25,0.26,101.37,3.67
2021,11,1,3.71,23.42,55.62,0.01,101.31,6.16
2021,11,2,4.38,23.19,58.25,0,101.56,3.16
2021,11,3,4.47,23.4,55.19,0,101.7,3.7
2021,11,4,4.52,22.55,70.31,0,101.88,4.06
2021,11,5,4.48,22.44,70.44,0,101.69,4.78
2021,11,6,4.31,22.84,70.31,0,101.45,4.02
2021,11,7,4.47,22.98,68.88,0,101.33,3.73
2021,11,8,4.48,23.56,72.56,0,101.33,3.3
2021,11,9,3.85,23.28,71.19,0,101.57,3.27
2021,11,10,3.98,22.54,75.81,0,101.57,3.29
2021,11,11,3,21.83,65,0,101.45,4.1
2021,11,12,2.68,21.15,61.88,0,101.36,4.23
2021,11,13,3.8,22.01,65.75,0,101.41,4.48
2021,11,14,3.16,22.42,70.25,0,101.43,3.05
2021,11,15,3.36,21.65,75.25,0.01,101.4,3.32
2021,11,16,2.13,21.33,78.25,0.14,101.44,3.64
2021,11,17,3.29,20.57,74.56,0.47,101.6,3.37
2021,11,18,3.45,20.78,72.19,0.3,101.85,4.64
2021,11,19,3.46,19.85,69.19,1,101.66,5.22
2021,11,20,1.26,17.9,74.62,37.62,100.97,5.19
2021,11,21,3.13,18.54,76.88,17.34,101.1,4.34
2021,11,22,3.29,19.48,76.62,4.79,101.76,3.44
2021,11,23,3.55,19.44,72.5,0.07,101.97,1.54
2021,11,24,3.38,19.18,72.31,0.17,101.61,2.03
2021,11,25,3.35,19.01,73.62,0.02,101.53,2.67
2021,11,26,3.65,19.57,69.44,0.23,101.74,3.03
2021,11,27,3.71,20.26,61.25,0.07,101.66,3.98
2021,11,28,3.6,21.06,53.5,0,101.62,3.36
2021,11,29,3.56,22.71,46.06,0,101.53,2.25
2021,11,30,3.14,20.26,67.56,0.08,101.46,5.99
2021,12,1,2.37,18.88,63.19,0.35,101.71,6.48
2021,12,2,2.86,18.03,60.06,0.01,101.84,2.91
2021,12,3,1.88,18.18,56.62,0,101.79,1.99
2021,12,4,1.3,17.18,62.69,0,101.34,2.96
2021,12,5,2.9,16.74,70.69,0.17,101.28,6.3
2021,12,6,2.3,18.47,62.69,0.05,101.67,2.16
2021,12,7,3.45,16.73,62.25,0,101.21,6.48
2021,12,8,1.96,14.91,67,0.23,101.51,9.65
2021,12,9,3.12,17,72.06,0,102.08,3.34
2021,12,10,3.14,16.84,76,0,101.84,3.12
2021,12,11,3.64,17.79,75.12,0,101.57,2.16
2021,12,12,2.97,17.65,71.31,0.27,101.65,2.33
2021,12,13,1.35,17.56,70.25,0.35,101.55,3.29
2021,12,14,2.68,16.4,74.12,1.25,101.3,4.98
2021,12,15,2.68,15.15,71.19,1.66,101.49,5.79
2021,12,16,2.59,15.4,73.56,2.91,101.68,4.23
2021,12,17,2.76,15.53,67.62,1.67,101.69,4.67
2021,12,18,2.86,13.66,70.31,2.33,101.4,7.3
2021,12,19,2.47,12.8,75.31,12.14,101.28,8.05
2021,12,20,2.24,12.49,75.31,4.62,101.48,8.2
2021,12,21,2.6,14.57,78.44,3.62,102.04,5.76
2021,12,22,2.31,14.64,78.69,2.4,102.12,3.41
2021,12,23,2.32,13.96,76.12,2.43,102,2.43
2021,12,24,2.55,14.06,73.44,1.22,102.09,4.63
2021,12,25,1.96,14.12,74.5,0.61,102.26,2.12
2021,12,26,2.18,13.65,75,0.04,102.18,2.31
2021,12,27,2.61,14.26,76.38,0.03,102.02,3.7
2021,12,28,3.21,15.35,67.38,0.12,101.75,3.28
2021,12,29,1.65,13.52,64.56,0.08,101.47,4.66
2021,12,30,2.43,14.47,75.88,1.28,100.92,6.8
2021,12,31,0.55,13.33,84.06,10.3,100.84,4.84
2022,1,1,3.27,12.99,78,0.08,101.28,2.21
2022,1,2,2.63,14.08,88.25,3.1,101.62,2.87
2022,1,3,3.38,14.87,84.38,0.04,101.95,3.74
2022,1,4,3.27,14.23,81.5,0.25,102.17,4.25
2022,1,5,3.63,13.89,75.31,0.02,102.12,2.68
2022,1,6,2.57,14.09,77,0,101.85,1.85
2022,1,7,3.19,14.69,80.19,0,101.59,1.3
2022,1,8,3.69,14.45,70.12,0,101.3,3.03
2022,1,9,3.35,12.19,68.38,0,101.07,7.82
2022,1,10,2.87,11.82,68.69,0,101.03,7.27
2022,1,11,3.69,12.37,55.12,0,101.17,6.98
2022,1,12,2.89,12.55,60.56,0,101.37,5.63
2022,1,13,1.88,13.3,78.12,8.54,101.52,5.88
2022,1,14,2.62,13.33,67,1.24,101.59,6.3
2022,1,15,2.94,13.4,65.81,0.61,101.42,5.68
2022,1,16,2.94,13.23,69.5,2.5,101.5,5.9
2022,1,17,3.17,11.74,62.94,1.32,102.14,3.49
2022,1,18,3.51,10.95,63.31,0.8,102.31,4.73
2022,1,19,2.84,12.24,62.69,11.77,102.27,7.54
2022,1,20,1.82,10.75,65.06,0.24,102.73,3.47
2022,1,21,3.34,11.51,60.5,0.09,102.53,1.25
2022,1,22,3.93,11.98,66.38,0.04,101.92,4.59
2022,1,23,2.65,11.56,74.31,3.71,101.64,6.25
2022,1,24,2.95,10.98,67.38,3.49,101.94,3.64
2022,1,25,3.37,10.05,71.94,1.07,101.82,5.8
2022,1,26,2.06,10.08,74.56,22.27,101.66,8.08
2022,1,27,2.72,11.45,69.5,3.92,102.11,6.47
2022,1,28,2.8,11.98,77.81,3.7,102.21,4.31
2022,1,29,3.97,12.2,75.12,1.41,102.04,2.88
2022,1,30,3.08,11.83,71.19,0.28,101.59,5.78
2022,1,31,3.52,12.04,79.81,1.85,101.24,5.66
2022,2,1,4.09,13.3,69.56,0.08,101.58,3.88
2022,2,2,3.01,11.87,59.19,0,101.31,4.7
2022,2,3,3.32,10.94,68.75,0.73,100.89,7.19
2022,2,4,3.13,12.13,78.25,4.02,101.28,7.38
2022,2,5,3.98,12.3,72.5,0.85,102.13,4.77
2022,2,6,4.59,13.54,74.25,0.83,102.27,3.87
2022,2,7,4.68,13.7,75.38,0.02,102.11,2.65
2022,2,8,4.82,13.12,62.19,0.1,101.66,5.09
2022,2,9,3.92,13.01,66.62,0.49,101.58,8.67
2022,2,10,2.73,12.87,63.12,0.04,101.8,6.76
2022,2,11,4.76,13.3,69.25,0,102.22,3.55
2022,2,12,4.31,12.94,77.62,0,102.39,3.78
2022,2,13,4.33,13.07,79.44,0,102.18,4
2022,2,14,4.23,13.33,79.19,0.01,102.07,3.66
2022,2,15,4.74,12.76,79.62,0.2,102.15,4.57
2022,2,16,4.33,13.68,73.94,0.02,102.01,3.52
2022,2,17,2.93,12.76,79.62,0,101.37,1.77
2022,2,18,3.52,12.67,80.5,0.39,101.22,3.08
2022,2,19,3.65,13.35,73.88,2.65,101.46,6.66
2022,2,20,5.03,14.3,70,0,102.21,1.76
2022,2,21,5.23,14.99,70.06,0.07,101.98,3.27
2022,2,22,4.81,16.37,60.88,0,101.29,3.94
2022,2,23,2.48,15.22,65.31,0,100.95,4.48
2022,2,24,3.31,12.27,79,3.39,101.02,5.8
2022,2,25,3.18,14.08,70.81,0.84,101.46,7.7
2022,2,26,4.7,14.18,63.5,0,101.96,3.79
2022,2,27,5.5,13.9,63.5,0,102.09,2.25
2022,2,28,5.25,14.19,71.06,0,101.96,2.77
2022,3,1,4.24,15.95,70.94,0,101.76,2.4
2022,3,2,2.37,17.37,72.88,0.01,101.05,5.36
2022,3,3,4.93,13.98,67.12,0.01,101.48,7.66
2022,3,4,4.42,14.54,62.69,0.01,101.71,2.59
2022,3,5,5.48,15.6,62.75,0,101.33,3.68
2022,3,6,5.29,16.21,70.88,0,100.6,6.89
2022,3,7,4.78,15.55,76.44,0.02,101.31,3.08
2022,3,8,3.63,16.47,70.25,6.55,100.91,3.2
2022,3,9,5.45,14.77,80.38,6.99,100.86,4.52
2022,3,10,3.63,13.13,71,0.52,101.13,8.26
2022,3,11,5.02,12.11,61.81,0.22,101.77,7.82
2022,3,12,5.66,10.96,61.81,0.15,102.08,4.41
2022,3,13,4.34,9.73,66.38,4.86,102.19,4.6
2022,3,14,4.49,10.73,60.12,0.24,102.49,5.88
2022,3,15,5.02,11.78,59.25,0.19,102.67,5.62
2022,3,16,5.97,12.49,59.12,0.02,102.55,2.99
2022,3,17,5.44,12.68,63.69,2.39,102.32,2.67
2022,3,18,5.71,13.98,72.94,10.76,102.11,4.12
2022,3,19,4.95,12.9,66.5,0.27,102.01,5.77
2022,3,20,3.54,12.17,59.25,1.18,101.85,5.72
2022,3,21,5.72,11.49,65.06,14.88,101.63,5.05
2022,3,22,5.2,11.1,67.38,3.42,101.64,4.03
2022,3,23,5.12,11.63,72.38,3.82,101.59,6.2
2022,3,24,4.24,12.21,72.44,4.16,101.65,6.88
2022,3,25,6.24,13.69,66.12,0.29,102.04,6.2
2022,3,26,6.7,14.39,72.31,0,102.49,4.22
2022,3,27,6.68,14.24,74.44,0,102.66,4.2
2022,3,28,6.26,15.12,71.38,0,102.45,4.31
2022,3,29,5.86,16.11,72.56,0,101.72,4.17
2022,3,30,6.24,17.03,64.5,0,101.5,2.24
2022,3,31,6.29,18.29,57.81,0,101.52,3.61
2022,4,1,4.74,18.78,62.75,0,101.35,2.69
2022,4,2,4.26,19.62,60.62,0,101.18,3.95
2022,4,3,5.91,19.58,64.81,0,101.45,4.54
2022,4,4,6.48,20.15,60.69,0,101.52,5.12
2022,4,5,6.35,23.43,48.19,0,101.14,4.88
2022,4,6,5.88,20.91,61.69,0,101.14,5.08
2022,4,7,5.23,23.46,55.44,0,101.04,4.84
2022,4,8,5.95,18.14,74.88,0,101.26,6.38
2022,4,9,7.39,17.26,72.69,0,101.35,3.02
2022,4,10,6.67,17.83,70.88,0,101.2,3.16
2022,4,11,7.13,17.14,71.12,0,101.36,5.56
2022,4,12,6.95,15.7,62.94,0,101.62,5.83
2022,4,13,6.82,15.86,67.25,0,101.46,4.62
2022,4,14,7.54,16.9,64.69,0,101.47,4.8
2022,4,15,5.58,17.71,63.81,0,101.36,4.95
2022,4,16,5.58,20.94,58,0,101.03,4.95
2022,4,17,4.54,24.93,46.56,0,100.33,6.33
2022,4,18,4.22,19.36,69.5,0,100.74,4.57
2022,4,19,7.14,18.09,68.38,0,101.32,4.74
2022,4,20,7.54,16.72,71.12,0,101.68,3.8
2022,4,21,7.26,17.76,65.19,0,101.52,3.66
2022,4,22,6.87,18.42,69.12,0,101.21,4.42
2022,4,23,7.45,18.94,66.94,0,100.88,3.71
2022,4,24,7.19,20.43,62.81,0,100.78,4.26
2022,4,25,7.36,20.3,70.88,0,100.93,4.45
2022,4,26,6.96,20.19,65.69,0,101.09,3.63
2022,4,27,7.1,20.69,60.75,0,101.1,3.29
2022,4,28,7.69,20.45,60,0,101,3.21
2022,4,29,5.88,23.61,46.75,0,100.57,4.11
2022,4,30,7.39,21.17,68,0,100.85,6.73
2022,5,1,7.2,21.28,66.94,0,101.23,4.3
2022,5,2,2.25,22.15,57.56,0,100.78,4.8
2022,5,3,6.59,21.55,63.06,0,100.67,7.81
2022,5,4,7.63,19.73,68.44,0,101.42,6.34
2022,5,5,7.7,18.81,66.81,0,101.62,6.73
2022,5,6,7.68,19.73,65.44,0,101.46,5.22
2022,5,7,7.26,20.48,59.5,0,101.37,2.36
2022,5,8,5.68,24.41,44,0,101.24,3.55
2022,5,9,7.82,22.8,53.06,0,101.09,5.01
2022,5,10,7.99,22.07,64.19,0,101.42,3.17
2022,5,11,6.39,21.24,64.81,0,101.63,3.62
2022,5,12,5.15,20.06,65.44,0,101.81,3.87
2022,5,13,5.19,22.44,59.38,0,101.54,4.33
2022,5,14,2.98,20.89,69.12,0,101.4,5.4
2022,5,15,7.72,20.58,69.69,0,101.64,5.2
2022,5,16,6.53,21.12,67.25,0,101.76,3.68
2022,5,17,8.19,22.34,63.88,0,101.5,3.74
2022,5,18,8.1,23.94,57.81,0,101.3,2.77
2022,5,19,8.1,26.31,41.12,0,101.18,3.2
2022,5,20,7.52,24,58.69,0,101.2,5.36
2022,5,21,7.71,21.4,64.75,0,101.29,6.28
2022,5,22,7.83,21.66,60.88,0,101.11,7.4
2022,5,23,7.61,22.63,68.19,0,101.07,5.69
2022,5,24,8.25,23.09,63.62,0,101.17,4.41
2022,5,25,8.02,23.9,63.5,0,101.4,3.22
2022,5,26,8.05,24.89,66.12,0,101.45,4.63
2022,5,27,8.11,25.5,66.31,0,101.19,4.78
2022,5,28,8.11,26.81,58.88,0,100.95,3.45
2022,5,29,8.34,27.81,49.06,0,101,2.34
2022,5,30,8.18,28.2,46.25,0,101.03,4.32
2022,5,31,8.17,25.29,64,0,101.18,4.92
2022,6,1,8.06,24.51,68.44,0,100.95,4.67
2022,6,2,7.55,24.56,70.69,0,100.79,5.11
2022,6,3,7.99,25.73,64.12,0,100.92,3.89
2022,6,4,8.15,26.62,59.69,0,100.98,3.16
2022,6,5,7.53,27.08,60.88,0,100.89,3.73
2022,6,6,7.48,26.7,62.88,0,100.9,3.99
2022,6,7,7.91,26.35,66.25,0,100.77,4.59
2022,6,8,8.12,28.58,52.19,0,100.8,3.08
2022,6,9,8.09,29.53,41.75,0,100.8,3.55
2022,6,10,8.32,29.14,43.31,0,100.92,3.12
2022,6,11,7.37,29.4,51.12,0,100.73,6.22
2022,6,12,7.51,25.43,66.88,0,100.78,4.88
2022,6,13,7.96,25.4,62.31,0,100.8,4
2022,6,14,7.77,26.57,61.56,0,100.9,4.47
2022,6,15,8.03,26,67.25,0,101.13,4.66
2022,6,16,7.5,26.4,69.75,0,101.07,5.29
2022,6,17,7.82,26.53,67.19,0,100.99,5.45
2022,6,18,8.41,25.96,60.94,0,100.9,5.37
2022,6,19,8.5,25.91,58.81,0,101.05,5.04
2022,6,20,8.11,25.36,63.5,0,101.18,4.4
2022,6,21,8.16,25.38,62.81,0,100.98,5.33
2022,6,22,8.1,26.56,64.62,0,100.73,6.2
2022,6,23,7.9,27.93,64.44,0,100.81,4.45
2022,6,24,7.77,29.05,60.12,0,100.77,4.51
2022,6,25,8.35,27.2,63.31,0,100.83,6.15
2022,6,26,8.23,27.57,57.44,0,100.97,4.84
2022,6,27,8.1,26.84,61.44,0,100.93,5.68
2022,6,28,7.68,26.31,63.81,0,100.75,4.46
2022,6,29,7.52,26.8,64.94,0,100.7,4.45
2022,6,30,7.8,26.48,65.88,0,100.69,4.61
2022,7,1,8.06,26.8,63.06,0,100.73,3.98
2022,7,2,7.98,27.37,68.12,0,100.7,4.43
2022,7,3,7.94,28.02,65.94,0,100.58,4.37
2022,7,4,7.75,28.08,64,0,100.56,4.09
2022,7,5,7.92,27.65,61,0,100.71,4.46
2022,7,6,8.47,27.26,58.69,0,100.7,4.69
2022,7,7,8.29,26.94,59.19,0,100.74,4.43
2022,7,8,7.62,27.18,65,0,100.7,5.66
2022,7,9,7.7,27.84,61.12,0,100.63,4.81
2022,7,10,7.73,27.17,66.62,0,100.56,5.08
2022,7,11,7.53,27.07,62.25,0,100.78,5.22
2022,7,12,7.89,27.28,63.94,0,101,5.73
2022,7,13,8.11,26.52,57.06,0,100.98,7.24
2022,7,14,8.25,26.23,57.06,0,100.85,6.8
2022,7,15,8.02,26.51,56.25,0,100.71,4.56
2022,7,16,7.8,26.64,62.75,0,100.78,5.05
2022,7,17,8.21,27.65,63.31,0,100.73,4.73
2022,7,18,7.84,28.97,62.88,0,100.55,4.14
2022,7,19,8.02,29.68,62.69,0,100.59,4.91
2022,7,20,8.12,28.99,60.75,0,100.77,5.76
2022,7,21,8.06,28.03,58.94,0,100.73,5.51
2022,7,22,8.19,28.27,58.5,0,100.8,4.62
2022,7,23,8.14,27.87,65.12,0,100.8,5.18
2022,7,24,8.21,28.97,60,0,100.58,5.29
2022,7,25,8.21,28.83,58.94,0.08,100.39,3.85
2022,7,26,7.92,28.65,63.81,0.16,100.41,4.04
2022,7,27,7.56,28.85,58.44,0.15,100.42,3.19
2022,7,28,8.13,29.64,52.88,0.01,100.6,3.59
2022,7,29,8.05,29.18,53.88,0,100.76,3.63
2022,7,30,7.92,28.02,63.19,0,100.76,4.46
2022,7,31,7.46,28.48,66.81,0,100.52,5.33
2022,8,1,7.74,28.81,62.5,0,100.44,5.18
2022,8,2,7.66,28.51,62.81,0,100.5,5.71
2022,8,3,7.83,27.83,61.12,0,100.64,5.41
2022,8,4,7.67,27.62,63.62,0,100.75,4.65
2022,8,5,7.2,27.91,66.19,0,100.66,4.66
2022,8,6,7.68,27.8,59.12,0,100.57,4.07
2022,8,7,7.49,28.55,58.62,0,100.42,3.56
2022,8,8,7.38,29.1,56.19,0,100.63,3.59
2022,8,9,7.27,28.91,62,0,100.71,4.12
2022,8,10,7.15,28.59,64.44,0,100.72,4.35
2022,8,11,7.64,28.64,60.5,0,100.67,3.86
2022,8,12,7.29,27.79,60.81,0,100.8,4.23
2022,8,13,7.48,28.08,59.06,0,100.79,5.26
2022,8,14,7.22,28.44,63.12,0,100.68,4.91
2022,8,15,7.1,27.96,65.06,0,100.79,4.1
2022,8,16,7.52,27.84,65.12,0,100.93,4.11
2022,8,17,7.62,27.5,63.56,0,100.77,4.55
2022,8,18,7.37,28.4,62.62,0,100.55,4.32
2022,8,19,6.69,28.69,67,0,100.5,4.35
2022,8,20,7.07,29.41,65.31,0,100.55,4.89
2022,8,21,6.93,29.68,64.38,0,100.47,4.76
2022,8,22,6.98,29.93,58.06,0,100.63,4.03
2022,8,23,7.16,30.65,51.06,0,100.8,3.23
2022,8,24,6.92,30.87,52.75,0,100.73,4.55
2022,8,25,7.02,28.86,62,0,100.83,4.55
2022,8,26,7.18,28.56,57.75,0,100.78,3.12
2022,8,27,7.1,29.15,51.56,0,100.84,4.32
2022,8,28,7.09,28.64,60.31,0,100.94,4.95
2022,8,29,6.83,27.91,65.56,0,101.07,4.64
2022,8,30,6.73,28.44,64.94,0.01,101.11,4
2022,8,31,6.81,27.7,67.5,0.01,101.03,4.2
2022,9,1,6.77,27.59,62.31,0,100.94,4.44
2022,9,2,6.61,27.7,63.81,0,101.02,3.94
2022,9,3,6.53,27.98,66.94,0,101.13,3.78
2022,9,4,6.71,27.93,66.75,0,101.17,4.56
2022,9,5,6.53,27.75,66.31,0,101.03,5.2
2022,9,6,6.39,28.08,62.44,0,100.94,6.12
2022,9,7,6.19,27.86,63.06,0,100.91,5.53
2022,9,8,6.11,28.01,65.19,0,101.04,4.6
2022,9,9,6.59,27.81,65.94,0,101.24,5.12
2022,9,10,6.89,27.37,57.38,0,101.23,4.7
2022,9,11,6.61,28.34,62.81,0,100.97,4.27
2022,9,12,6.09,28.2,67.25,0,100.69,4.41
2022,9,13,6.32,27.63,62.75,0,100.74,4.66
2022,9,14,6.53,27.12,53.44,0,101.16,4.75
2022,9,15,6.25,25.69,58.38,0,101.32,4.09
2022,9,16,6.32,26.45,53.81,0,101.05,3.04
2022,9,17,6.13,26.35,57.44,0,100.85,2.98
2022,9,18,6,25.89,59.12,0,100.97,2.76
2022,9,19,5.77,26.93,63.5,0.04,101.03,3.81
2022,9,20,6.14,25.99,63.81,0.01,100.96,3.91
2022,9,21,6.26,25.7,61.44,0,100.95,3.95
2022,9,22,5.88,27.05,57.94,0,100.86,4.36
2022,9,23,5.98,26.93,55.75,0,101.09,4.96
2022,9,24,5.52,26.72,56.69,0,101.32,5.8
2022,9,25,5.34,28.34,57.5,0,101.28,5.26
2022,9,26,5.74,28.76,61.81,0,101.27,4.43
2022,9,27,5.75,27.58,62.94,0,101.24,3.54
2022,9,28,5.32,28.07,56.88,0,101.2,2.96
2022,9,29,5.25,29.92,46.62,0,101.14,4.03
2022,9,30,5.52,30.38,54.88,0,101.35,4.41
2022,10,1,5.69,28.87,63.88,0,101.55,4.49
2022,10,2,5.57,28.78,69.94,0,101.04,4.58
2022,10,3,5.65,26.39,62.25,0,100.77,5.87
2022,10,4,5.61,25.36,61.06,0,100.99,4.5
2022,10,5,5.67,25.37,61.44,0,101.46,5.21
2022,10,6,5.2,24.61,55.62,0,101.53,5.3
2022,10,7,5.37,23.87,51.62,0,101.37,4.45
2022,10,8,4.36,24.15,53.5,0,101.38,4.39
2022,10,9,4.7,23.65,62,0,101.53,4.51
2022,10,10,5.23,23.58,64.12,0,101.73,4.18
2022,10,11,5.3,23.87,66.75,0,101.66,3.97
2022,10,12,5,23.83,68.62,0,101.58,4.2
2022,10,13,5.03,24.3,63.44,0.05,101.49,4.83
2022,10,14,5.03,23.33,64.81,0.02,101.29,3.48
2022,10,15,4.01,24.89,61,0.09,100.87,4.85
2022,10,16,4.22,24.42,66.56,0.72,100.99,6.62
2022,10,17,4.46,24.01,62.19,0.22,101.52,6.31
2022,10,18,4.29,23.29,66.56,0.26,101.59,4.52
2022,10,19,4.49,23.3,69.12,0.37,101.42,4.24
2022,10,20,4.59,23.33,68.06,0.14,101.4,3.09
2022,10,21,3.83,22.4,71.69,0.46,101.49,3.84
2022,10,22,4.68,23.13,63.31,0.24,101.69,4.56
2022,10,23,4.03,23.71,62.88,0.55,101.76,3.54
2022,10,24,4.94,22.74,59.75,0.02,101.7,3.3
2022,10,25,4.74,22.55,66.44,1.16,101.43,4.04
2022,10,26,4.54,23.23,69.38,0.92,101.49,4.5
2022,10,27,4.54,23.54,67.69,0.02,101.74,4.04
2022,10,28,4.68,23.29,61.69,0,101.65,4.13
2022,10,29,4.33,22.52,68.56,0.03,101.42,3.88
2022,10,30,4.44,21.73,67.88,0.01,101.42,3.72
2022,10,31,3.84,21.84,65.5,0.11,101.5,3.02
2022,11,1,3.58,21.08,66.81,0.79,101.67,3.12
2022,11,2,4.21,21.04,65.5,0,101.72,4.35
2022,11,3,4.26,21.6,68.44,0,101.71,3.23
2022,11,4,4.12,21.01,64.81,0,101.64,2.47
2022,11,5,4.16,20.58,62,0,101.59,1.87
2022,11,6,4.24,20.94,55.75,0,101.49,2.24
2022,11,7,3.83,20.53,58.94,0.83,101.32,5.99
2022,11,8,3.73,20.81,69.69,1.62,101.42,4.71
2022,11,9,3.87,20.02,68.25,0.29,101.53,3.88
2022,11,10,3.99,20.44,64.69,0.08,101.64,3.55
2022,11,11,3.72,20.96,62.94,0.18,101.87,4.45
2022,11,12,3.81,21.11,66.94,1.71,101.88,4.49
2022,11,13,2.87,21.54,68.75,0.17,101.87,4.69
2022,11,14,3.29,20.66,65,0.06,101.75,4.55
2022,11,15,2.94,20.19,59.44,0.13,101.57,3.44
2022,11,16,3.71,19.4,67.19,1.68,101.43,3.79
2022,11,17,3.73,20,66.19,0.66,101.54,3.34
2022,11,18,4.15,19.46,50.38,0,101.7,3.86
2022,11,19,3.94,19.88,46.56,0,101.98,2.66
2022,11,20,3.94,20.98,68.12,0,101.89,5
2022,11,21,3.28,20.21,75.25,0,101.47,2.6
2022,11,22,3.74,19.61,74.94,0,101.62,3.73
2022,11,23,3.17,19.63,62.69,0,101.48,1.85
2022,11,24,3.26,19.92,51.62,0.02,101.11,5.23
2022,11,25,3.45,20.13,62.31,0.05,101.26,7.28
2022,11,26,3.51,19.31,57,0.01,101.66,4.01
2022,11,27,2.58,18.61,55.38,0,101.37,2.41
2022,11,28,1.9,17.23,61.62,0,100.92,2.33
2022,11,29,3.4,18,66.06,0,101.04,3.3
2022,11,30,3.64,19.01,63.44,0,101.39,1.74
2022,12,1,3.58,17.69,70.69,0,101.67,2.69
2022,12,2,2.42,19.52,71.5,0.01,101.76,2.83
2022,12,3,2.78,20.29,66.25,0.03,101.72,4.63
2022,12,4,3.28,18.7,68,0.07,101.94,4.93
2022,12,5,3.1,18.8,66.44,0.31,101.98,4.86
2022,12,6,3.03,18.26,67.88,0.37,101.85,3.73
2022,12,7,3.2,17.88,62.81,0.01,101.72,1.49
2022,12,8,3.58,17.7,53.62,0,101.8,2.22
2022,12,9,3.44,19.04,43.62,0,101.75,2.13
2022,12,10,3.48,18.85,62.12,0,101.68,2
2022,12,11,3.17,18.12,62.25,0,101.38,2.7
2022,12,12,3.39,18.37,61.12,0,101.09,3.43
2022,12,13,3.33,19.07,70.81,0,101.31,3.37
2022,12,14,3.12,19.08,60.62,0,101.35,4.45
2022,12,15,3.36,18.54,69.81,0,101.74,2.59
2022,12,16,3.33,18.51,80.94,0,101.98,3.34
2022,12,17,3.3,18.96,81.88,0.16,101.95,4.37
2022,12,18,3.22,19.67,79.56,0.14,101.93,5.24
2022,12,19,3.28,18.4,78.19,0.09,101.82,4.99
2022,12,20,2.61,17.87,78.81,0.52,101.61,5.3
2022,12,21,1.88,17.14,66.44,0.17,101.57,4.95
2022,12,22,1.32,16.71,77.19,6.51,101.33,3.29
2022,12,23,2.44,16.38,79.38,2.84,101.28,3.95
2022,12,24,1.34,15.49,86,21.35,101.48,2.85
2022,12,25,2,16.23,77.38,5.74,101.66,4.61
2022,12,26,3.25,16.91,70,0.11,102.03,6.02
2022,12,27,3.29,16.65,63.81,0,102.43,3.48
2022,12,28,3.23,16.29,68.81,0.04,102.5,1.54
2022,12,29,3.12,16.31,72.62,0.51,102.29,2.4
2022,12,30,3.37,17.01,77.81,1.25,102.25,4.24
2022,12,31,2.97,16.15,74.25,0.08,102.35,4.55
2023,1,1,2.53,16.51,73.5,0.89,102.21,5.11
2023,1,2,2.76,16.8,79.69,1.7,102.02,4.95
2023,1,3,2.91,15.94,82.06,4.66,102.06,4.61
2023,1,4,3.26,16.51,74.69,1.89,102.08,4.75
2023,1,5,2.78,15.85,75.38,0.25,102.06,3.67
2023,1,6,3.21,17.38,67.44,0.02,102.01,3.79
2023,1,7,2.15,16.65,70.94,0.16,101.94,2.98
2023,1,8,1.81,15.8,80.12,3.07,101.61,4.24
2023,1,9,3.33,15.4,79,0.97,101.74,3.94
2023,1,10,2.63,15.06,76.19,0.05,102.14,1.91
2023,1,11,3.5,14.57,64.5,0.34,101.93,4.82
2023,1,12,2.72,14.62,73.5,3.12,101.64,5.52
2023,1,13,2.54,15.59,70.19,1.86,101.56,5.4
2023,1,14,3.16,15.16,72.44,0.7,101.57,5.39
2023,1,15,2.44,15.09,66.06,0.11,101.62,4.34
2023,1,16,2.91,13.74,69.75,0.87,101.5,3.96
2023,1,17,3.58,15.99,69.88,0.01,102.05,1.55
2023,1,18,3.95,14.31,72.25,0,102.2,3.16
2023,1,19,3.95,15.26,78,0.01,101.94,3.62
2023,1,20,3.95,14.77,73.56,0.02,101.49,3.11
2023,1,21,3.84,14.99,72.5,1.12,101.73,2.03
2023,1,22,4,15.19,80.06,0.44,101.89,3.75
2023,1,23,3.85,15.11,78.81,0.17,101.97,4.03
2023,1,24,3.6,15.51,81.25,1.96,102.05,4.51
2023,1,25,4.13,14.7,78.5,0.38,101.93,3.61
2023,1,26,4.18,14.65,72.12,0.54,101.61,3.91
